gene	count	length
V1037993	85	588
V1046181	85	261
V1136402	85	1392
V1136466	85	192
V1136690	85	336
V1144142	85	438
V1144408	85	327
V1144479	85	255
V1149888	85	363
V1212606	85	960
V1256909	85	420
V1266104	85	2697
V1365016	85	408
V1378479	85	177
V1463127	85	675
V1469323	85	477
V1600197	85	2580
V1879903	85	147
V1886155	85	354
V1000179	84	1200
V1096409	84	363
V1098773	84	297
V1106879	84	186
V1144204	84	405
V1163510	84	114
V1203833	84	663
V1237984	84	216
V1303106	84	327
V1340238	84	462
V1364782	84	567
V1382535	84	654
V1399251	84	411
V1434823	84	366
V1581233	84	123
V1599171	84	642
V1613976	84	624
V1785966	84	1026
V1808740	84	1131
V1880457	84	540
V1886414	84	348
V1912162	84	210
V1015469	83	1017
V1042006	83	1623
V1093624	83	405
V1136513	83	459
V1136534	83	606
V1167295	83	294
V1211392	83	573
V1289775	83	3372
V1293819	83	441
V1338161	83	351
V1362296	83	3090
V1380958	83	204
V1430913	83	750
V1577315	83	138
V1580716	83	948
V1886659	83	900
V1886701	83	384
V1010364	82	1425
V1064535	82	4320
V1101980	82	219
V1136347	82	252
V1136560	82	447
V1144464	82	312
V1188582	82	156
V1211406	82	720
V1211620	82	606
V1215036	82	327
V1220441	82	456
V1224738	82	522
V1266145	82	1230
V1340078	82	459
V1340358	82	627
V1448404	82	651
V1469335	82	402
V1509223	82	519
V1573654	82	354
V1581788	82	306
V1599347	82	1248
V1600703	82	1086
V1605679	82	990
V1883012	82	711
V1886272	82	477
V1912273	82	1440
V1136309	81	1209
V1136506	81	630
V1144301	81	345
V1144387	81	333
V1213590	81	501
V1341118	81	96
V1397167	81	171
V1439903	81	384
V1581545	81	276
V1581586	81	315
V1599205	81	846
V1599331	81	1074
V1605851	81	2469
V1879962	81	198
V1880997	81	552
V1886233	81	153
V1886403	81	744
V1886772	81	420
V1064118	80	96
V1075718	80	516
V1098093	80	315
V1098154	80	153
V1100749	80	483
V1118028	80	177
V1203378	80	1869
V1203578	80	714
V1221580	80	918
V1236771	80	360
V1256155	80	1902
V1392654	80	552
V1416227	80	366
V1433356	80	501
V1448578	80	900
V1553525	80	747
V1581542	80	381
V1599128	80	966
V1620459	80	621
V1799333	80	672
V1880411	80	1023
V1886457	80	255
V1136307	79	291
V1136622	79	636
V1203362	79	1332
V1203686	79	870
V1389933	79	336
V1448570	79	729
V1469426	79	240
V1808358	79	3672
V1852155	79	543
V1885553	79	519
V1887476	79	351
V1038259	78	102
V1058605	78	501
V1076847	78	321
V1136261	78	795
V1136477	78	414
V1136492	78	1353
V1136552	78	246
V1139649	78	4374
V1143342	78	2850
V1149606	78	447
V1153304	78	297
V1159806	78	456
V1264364	78	660
V1338856	78	2394
V1340475	78	396
V1341109	78	378
V1361349	78	360
V1364814	78	321
V1448372	78	840
V1448879	78	402
V1456114	78	363
V1606559	78	1056
V1891331	78	6489
V1912861	78	1098
V1000181	77	930
V1033835	77	273
V1034087	77	234
V1044359	77	627
V1136536	77	381
V1203762	77	357
V1394751	77	489
V1399384	77	363
V1432030	77	720
V1448414	77	264
V1469534	77	297
V1521086	77	258
V1521522	77	321
V1595466	77	621
V1600704	77	1668
V1852134	77	294
V1000839	76	273
V1033882	76	498
V1136368	76	558
V1203727	76	588
V1204013	76	465
V1204126	76	378
V1237795	76	213
V1364429	76	522
V1408360	76	507
V1469340	76	309
V1483392	76	276
V1819529	76	645
V1884769	76	222
V1886497	76	432
V1886545	76	366
V1000629	75	684
V1055421	75	993
V1094385	75	381
V1136185	75	855
V1136209	75	1161
V1136241	75	639
V1136588	75	423
V1138318	75	2010
V1221813	75	873
V1295975	75	156
V1399530	75	306
V1432143	75	216
V1445683	75	948
V1469275	75	339
V1469473	75	120
V1491707	75	306
V1596800	75	903
V1599066	75	1299
V1608864	75	153
V1714864	75	1257
V1882992	75	6687
V1136126	74	1074
V1153965	74	417
V1187485	74	489
V1203274	74	192
V1434799	74	369
V1449168	74	336
V1491716	74	357
V1515482	74	330
V1581612	74	348
V1599204	74	1848
V1600205	74	729
V1601106	74	4278
V1882143	74	198
V1884739	74	498
V1899652	74	330
V1912394	74	6639
V1136177	73	783
V1136228	73	678
V1136523	73	819
V1149563	73	468
V1190480	73	2556
V1203557	73	1497
V1399468	73	321
V1469425	73	528
V1553633	73	150
V1571539	73	198
V1597023	73	732
V1599350	73	1599
V1608735	73	228
V1886412	73	342
V1886526	73	615
V1899692	73	699
V1899712	73	786
V1911980	73	975
V1136298	72	1311
V1136425	72	558
V1144962	72	369
V1155986	72	291
V1197532	72	330
V1198467	72	168
V1211190	72	792
V1212789	72	540
V1256354	72	909
V1321706	72	315
V1340605	72	519
V1382805	72	549
V1400242	72	519
V1433876	72	441
V1463121	72	195
V1467568	72	132
V1590847	72	453
V1600993	72	1983
V1880338	72	1740
V1885232	72	1959
V1887310	72	210
V1100649	71	531
V1136310	71	1017
V1158724	71	1614
V1162626	71	1035
V1198517	71	297
V1203565	71	747
V1203694	71	558
V1211314	71	348
V1212918	71	513
V1213668	71	210
V1326129	71	120
V1340839	71	447
V1469313	71	390
V1581762	71	270
V1599197	71	1032
V1599338	71	864
V1599349	71	2229
V1615080	71	504
V1882359	71	423
V1884737	71	963
V1886596	71	180
V1912191	71	1818
V1000615	70	645
V1033884	70	321
V1044323	70	639
V1064529	70	840
V1203316	70	537
V1203438	70	702
V1203639	70	936
V1211307	70	756
V1297389	70	360
V1310212	70	1236
V1356792	70	282
V1381123	70	741
V1468046	70	159
V1518648	70	522
V1553714	70	669
V1606067	70	1530
V1819432	70	5085
V1885565	70	546
V1886661	70	513
V1899713	70	999
V1899715	70	813
V1000464	69	369
V1000511	69	1374
V1045247	69	411
V1046738	69	804
V1062031	69	465
V1101846	69	360
V1136134	69	579
V1136441	69	324
V1136680	69	363
V1302943	69	351
V1339666	69	306
V1339956	69	480
V1341413	69	321
V1341432	69	276
V1381701	69	177
V1382292	69	315
V1394540	69	972
V1491945	69	831
V1492423	69	549
V1608747	69	963
V1614739	69	105
V1885600	69	324
V1899760	69	303
V1033877	68	507
V1064528	68	561
V1155002	68	1047
V1203447	68	1527
V1203505	68	1107
V1203653	68	483
V1340765	68	462
V1382824	68	504
V1392977	68	195
V1423332	68	186
V1446443	68	393
V1819468	68	690
V1852152	68	723
V1885242	68	1455
V1886323	68	312
V1886741	68	138
V1043533	67	255
V1046781	67	486
V1076515	67	705
V1149270	67	201
V1203705	67	966
V1290819	67	2505
V1294879	67	741
V1323392	67	3342
V1339922	67	759
V1365301	67	267
V1430586	67	333
V1440586	67	1113
V1445550	67	2769
V1525033	67	2109
V1547049	67	321
V1609380	67	348
V1880121	67	99
V1886509	67	390
V1886527	67	693
V1886608	67	126
V1899655	67	228
V1912321	67	711
V1033579	66	885
V1033812	66	618
V1033951	66	354
V1064530	66	894
V1074801	66	243
V1097276	66	312
V1107922	66	213
V1136139	66	927
V1136178	66	471
V1203417	66	249
V1203768	66	102
V1211185	66	1875
V1212540	66	627
V1213517	66	645
V1226419	66	429
V1409744	66	507
V1418611	66	288
V1599130	66	828
V1599164	66	1017
V1599185	66	969
V1606179	66	1554
V1715005	66	2085
V1852067	66	162
V1852073	66	708
V1879898	66	360
V1880762	66	333
V1912595	66	1314
V1000178	65	1089
V1068601	65	252
V1154366	65	1809
V1238405	65	309
V1265423	65	660
V1296449	65	150
V1339612	65	255
V1448355	65	1344
V1469300	65	249
V1481222	65	354
V1547417	65	2220
V1587726	65	456
V1596909	65	1125
V1600640	65	1731
V1609511	65	315
V1886329	65	348
V1886539	65	213
V1888227	65	933
V1006028	64	2607
V1034099	64	228
V1034149	64	204
V1136594	64	222
V1136978	64	189
V1143404	64	222
V1144123	64	450
V1150263	64	297
V1162578	64	513
V1211158	64	555
V1216209	64	1500
V1219425	64	279
V1224559	64	255
V1401397	64	363
V1430972	64	465
V1441263	64	519
V1469271	64	432
V1481373	64	1830
V1580842	64	819
V1597146	64	924
V1599272	64	978
V1606128	64	1344
V1807929	64	471
V1836812	64	825
V1880283	64	354
V1883026	64	264
V1886379	64	369
V1886471	64	543
V1033691	63	1329
V1046747	63	162
V1077205	63	129
V1136149	63	783
V1136583	63	336
V1167359	63	2910
V1295865	63	246
V1399191	63	441
V1406362	63	207
V1430028	63	249
V1592352	63	735
V1597300	63	666
V1879872	63	273
V1885440	63	366
V1886633	63	123
V1899642	63	1131
V1912197	63	1839
V1033629	62	1854
V1044192	62	672
V1079798	62	3066
V1098516	62	228
V1136085	62	783
V1136587	62	612
V1144105	62	240
V1177462	62	282
V1200282	62	942
V1203436	62	459
V1203476	62	588
V1203632	62	429
V1211680	62	525
V1237927	62	669
V1268487	62	315
V1339736	62	612
V1340094	62	189
V1340229	62	711
V1364677	62	660
V1374236	62	483
V1433600	62	471
V1448719	62	630
V1607305	62	750
V1608737	62	618
V1851963	62	897
V1875141	62	135
V1879864	62	267
V1887321	62	1002
V1101933	61	330
V1125313	61	192
V1136039	61	558
V1136322	61	489
V1136351	61	363
V1136495	61	534
V1144356	61	339
V1203616	61	816
V1203620	61	327
V1203637	61	690
V1211666	61	789
V1236398	61	468
V1237700	61	684
V1339703	61	378
V1448751	61	603
V1462061	61	2181
V1463117	61	792
V1469303	61	318
V1469428	61	324
V1553721	61	105
V1580935	61	138
V1580961	61	351
V1599162	61	1050
V1599242	61	969
V1599330	61	894
V1600204	61	1215
V1606071	61	1368
V1612129	61	1953
V1614132	61	3774
V1880454	61	285
V1886017	61	222
V1886159	61	174
V1886707	61	708
V1036069	60	594
V1049776	60	255
V1136058	60	1200
V1136106	60	861
V1136410	60	1101
V1136470	60	639
V1136551	60	636
V1158608	60	1743
V1211241	60	1215
V1213614	60	966
V1238818	60	309
V1341377	60	327
V1416283	60	330
V1485691	60	1200
V1492777	60	432
V1596915	60	270
V1600702	60	921
V1714465	60	1026
V1883284	60	321
V1886251	60	300
V1886624	60	171
V1899716	60	447
V1912382	60	744
V1033849	59	624
V1096119	59	372
V1136180	59	342
V1136253	59	216
V1136392	59	1770
V1136453	59	594
V1144453	59	315
V1151249	59	5454
V1157375	59	1356
V1201618	59	2289
V1212549	59	945
V1226533	59	210
V1238639	59	303
V1267382	59	2058
V1299169	59	1266
V1301696	59	108
V1337358	59	1176
V1569221	59	504
V1602883	59	681
V1606376	59	1815
V1799293	59	855
V1819441	59	1245
V1819443	59	537
V1879960	59	132
V1880671	59	420
V1885771	59	3348
V1886630	59	186
V1887330	59	474
V1899674	59	1641
V1037567	58	225
V1075033	58	1020
V1136144	58	702
V1136162	58	792
V1136176	58	393
V1143941	58	513
V1193840	58	570
V1330791	58	777
V1430577	58	600
V1449259	58	363
V1483406	58	489
V1590846	58	321
V1597648	58	186
V1599169	58	840
V1605766	58	1698
V1605869	58	1809
V1880828	58	780
V1881512	58	930
V1886492	58	312
V1886770	58	120
V1010947	57	2073
V1101667	57	315
V1136277	57	474
V1165469	57	480
V1197456	57	552
V1203528	57	1089
V1203538	57	789
V1211156	57	408
V1220464	57	987
V1370386	57	249
V1393297	57	351
V1469273	57	234
V1469348	57	276
V1481345	57	558
V1482583	57	2370
V1492438	57	531
V1580960	57	768
V1590817	57	195
V1596017	57	426
V1599340	57	1329
V1608731	57	1023
V1714850	57	1344
V1886571	57	642
V1886656	57	453
V1912231	57	1104
V1000950	56	693
V1101718	56	147
V1136138	56	759
V1136246	56	249
V1136284	56	168
V1136413	56	870
V1145663	56	2130
V1159910	56	678
V1203608	56	933
V1216388	56	336
V1226064	56	447
V1339602	56	318
V1347599	56	558
V1389506	56	537
V1431900	56	129
V1442552	56	138
V1463548	56	351
V1469288	56	249
V1481275	56	306
V1492651	56	351
V1548805	56	273
V1599127	56	879
V1599220	56	657
V1600707	56	1734
V1606234	56	2802
V1615859	56	2301
V1784158	56	1191
V1879943	56	189
V1880459	56	618
V1886145	56	225
V1888218	56	993
V1006030	55	1245
V1081021	55	3663
V1098625	55	303
V1101809	55	288
V1136170	55	1152
V1171484	55	1035
V1203625	55	450
V1203630	55	1227
V1236266	55	153
V1238052	55	678
V1340864	55	432
V1430563	55	195
V1431460	55	381
V1443618	55	522
V1462021	55	1002
V1463154	55	288
V1469538	55	321
V1481456	55	828
V1519557	55	267
V1569779	55	441
V1576386	55	261
V1581174	55	459
V1597063	55	906
V1614115	55	1395
V1886641	55	558
V1912332	55	543
V1001673	54	312
V1094993	54	414
V1136069	54	657
V1136210	54	771
V1136411	54	777
V1136469	54	552
V1158268	54	333
V1203374	54	1152
V1211204	54	846
V1235889	54	147
V1237638	54	918
V1237945	54	411
V1238027	54	699
V1238326	54	492
V1238809	54	312
V1323892	54	255
V1339559	54	396
V1340271	54	363
V1364636	54	174
V1367011	54	150
V1390066	54	321
V1393152	54	306
V1440829	54	447
V1464284	54	1134
V1469583	54	1485
V1499790	54	294
V1599305	54	990
V1599317	54	2628
V1613991	54	558
V1614063	54	1374
V1879929	54	186
V1880329	54	1044
V1880705	54	639
V1885618	54	819
V1886136	54	210
V1886426	54	336
V1034134	53	210
V1076998	53	603
V1136148	53	963
V1136283	53	171
V1136629	53	318
V1203752	53	345
V1211240	53	927
V1296221	53	93
V1339661	53	138
V1340341	53	639
V1431018	53	513
V1431759	53	366
V1481494	53	567
V1581695	53	336
V1581754	53	321
V1599981	53	1572
V1724169	53	159
V1799343	53	1251
V1852030	53	306
V1879948	53	186
V1880276	53	174
V1885466	53	396
V1886717	53	429
V1912393	53	2319
V1034021	52	285
V1043624	52	750
V1066646	52	1341
V1076362	52	909
V1078159	52	192
V1101906	52	342
V1110184	52	669
V1136191	52	396
V1136531	52	798
V1136617	52	174
V1143372	52	2229
V1144175	52	210
V1149318	52	285
V1160296	52	570
V1166924	52	1902
V1203341	52	939
V1203385	52	603
V1203726	52	747
V1203734	52	531
V1212969	52	552
V1229516	52	315
V1249397	52	309
V1361456	52	342
V1391828	52	123
V1448381	52	1341
V1458289	52	750
V1492293	52	165
V1596809	52	1050
V1599265	52	546
V1605646	52	2340
V1605993	52	1059
V1819517	52	906
V1879878	52	168
V1880693	52	2247
V1886154	52	198
V1886427	52	945
V1886428	52	678
V1912082	52	2706
V1033760	51	330
V1136424	51	159
V1136979	51	438
V1143803	51	648
V1144359	51	342
V1203418	51	1173
V1203665	51	219
V1216018	51	306
V1296199	51	531
V1297832	51	390
V1299734	51	480
V1324232	51	1350
V1326696	51	366
V1326793	51	102
V1381478	51	1356
V1420569	51	1932
V1423298	51	1893
V1423358	51	468
V1425847	51	243
V1466966	51	639
V1469467	51	441
V1492372	51	261
V1492794	51	381
V1499987	51	213
V1500439	51	1203
V1501870	51	507
V1503165	51	243
V1518084	51	348
V1541156	51	285
V1555100	51	246
V1571785	51	282
V1586025	51	705
V1599157	51	1488
V1599186	51	1176
V1886424	51	321
V1033079	50	963
V1072266	50	1308
V1082145	50	3111
V1094005	50	408
V1101843	50	384
V1136068	50	1323
V1136408	50	669
V1136435	50	1212
V1136478	50	1071
V1136644	50	459
V1136739	50	363
V1136827	50	348
V1140098	50	1527
V1145082	50	1863
V1149143	50	957
V1149485	50	516
V1156173	50	1740
V1203412	50	1149
V1203560	50	396
V1211275	50	723
V1237011	50	306
V1357847	50	915
V1382180	50	147
V1439190	50	471
V1469351	50	1269
V1482626	50	120
V1493175	50	303
V1499023	50	732
V1553695	50	207
V1559309	50	2406
V1568443	50	522
V1594254	50	264
V1599061	50	735
V1600701	50	363
V1606063	50	366
V1852104	50	411
V1879944	50	174
V1880808	50	2070
V1886488	50	519
V1886706	50	417
V1032402	49	2400
V1033461	49	354
V1056377	49	492
V1100642	49	489
V1101956	49	315
V1136084	49	756
V1136161	49	648
V1136280	49	363
V1136384	49	840
V1136645	49	327
V1144100	49	330
V1149285	49	183
V1149438	49	579
V1198178	49	300
V1204502	49	2223
V1211145	49	2454
V1211202	49	435
V1212570	49	1233
V1226690	49	420
V1295891	49	153
V1299201	49	1581
V1364746	49	594
V1373952	49	3720
V1396705	49	516
V1399452	49	336
V1422053	49	501
V1423359	49	441
V1450022	49	468
V1462882	49	168
V1491720	49	411
V1554130	49	195
V1580870	49	228
V1596908	49	144
V1599245	49	1584
V1600628	49	783
V1606301	49	1878
V1886080	49	840
V1886592	49	765
V1891316	49	888
V1033964	48	252
V1034029	48	276
V1043404	48	405
V1136315	48	276
V1136321	48	612
V1136358	48	1170
V1144482	48	303
V1149593	48	453
V1149825	48	315
V1155380	48	1140
V1200739	48	930
V1211537	48	435
V1296323	48	249
V1347512	48	177
V1393053	48	243
V1396461	48	570
V1439830	48	408
V1448480	48	501
V1521187	48	279
V1581401	48	249
V1606278	48	1941
V1879964	48	219
V1886645	48	222
V1886722	48	300
V1890933	48	216
V1911996	48	2319
V1045587	47	297
V1064195	47	1995
V1088192	47	1308
V1136130	47	648
V1136369	47	1002
V1136660	47	438
V1137104	47	228
V1162243	47	1008
V1168878	47	477
V1203553	47	891
V1203742	47	282
V1229192	47	324
V1265059	47	882
V1268653	47	99
V1297326	47	1419
V1297403	47	210
V1341368	47	330
V1382203	47	531
V1382853	47	159
V1420584	47	492
V1430534	47	240
V1501368	47	333
V1553526	47	708
V1597050	47	1335
V1606377	47	1122
V1705112	47	270
V1755547	47	531
V1879945	47	180
V1880750	47	690
V1880760	47	336
V1886269	47	267
V1888232	47	426
V1890204	47	603
V1890947	47	285
V1890948	47	393
V1899683	47	1608
V1034078	46	240
V1037687	46	1632
V1110870	46	339
V1136444	46	591
V1136497	46	279
V1149621	46	441
V1149947	46	249
V1189108	46	366
V1211236	46	654
V1224026	46	576
V1238704	46	342
V1340337	46	249
V1340820	46	450
V1340929	46	420
V1362266	46	1743
V1382773	46	558
V1383068	46	459
V1392060	46	357
V1396690	46	519
V1430394	46	465
V1552827	46	294
V1572176	46	183
V1584419	46	528
V1605695	46	1371
V1605787	46	1989
V1605966	46	996
V1606398	46	1089
V1608705	46	1407
V1613975	46	1197
V1614147	46	1428
V1799325	46	708
V1819436	46	771
V1819438	46	726
V1852023	46	141
V1880270	46	480
V1883355	46	246
V1886469	46	327
V1886486	46	183
V1899680	46	501
V1000148	45	585
V1000189	45	447
V1033945	45	366
V1034103	45	225
V1060098	45	177
V1136103	45	783
V1136145	45	627
V1198530	45	1473
V1211198	45	906
V1213038	45	336
V1232799	45	543
V1264565	45	489
V1301919	45	606
V1322633	45	105
V1344355	45	1809
V1358510	45	303
V1397612	45	387
V1493344	45	318
V1599209	45	624
V1606204	45	2535
V1879921	45	219
V1880081	45	234
V1880444	45	519
V1883281	45	168
V1886413	45	615
V1890252	45	564
V1912439	45	1240
V1000084	44	381
V1034071	44	246
V1098149	44	312
V1105782	44	726
V1136098	44	714
V1136104	44	825
V1136204	44	696
V1136215	44	555
V1136377	44	747
V1136379	44	642
V1150430	44	7041
V1154363	44	369
V1183295	44	900
V1203622	44	282
V1203674	44	1122
V1213106	44	111
V1265557	44	1425
V1296965	44	360
V1297086	44	333
V1341229	44	300
V1381441	44	525
V1390048	44	327
V1392272	44	1023
V1441299	44	381
V1444449	44	360
V1445130	44	861
V1551825	44	321
V1554311	44	816
V1599252	44	810
V1599257	44	1797
V1606170	44	1659
V1620341	44	417
V1879850	44	258
V1879912	44	885
V1880689	44	1662
V1884213	44	3552
V1884731	44	1215
V1886086	44	171
V1886448	44	123
V1886521	44	543
V1886688	44	231
V1001568	43	840
V1033936	43	381
V1062674	43	105
V1064215	43	204
V1064536	43	2658
V1079799	43	1635
V1082749	43	2565
V1101715	43	267
V1136096	43	693
V1136517	43	603
V1136602	43	777
V1144212	43	396
V1203338	43	228
V1203696	43	330
V1203980	43	276
V1226528	43	354
V1238267	43	525
V1294208	43	372
V1295137	43	573
V1295369	43	153
V1437192	43	249
V1441875	43	141
V1442370	43	618
V1449250	43	135
V1469443	43	450
V1499896	43	672
V1521757	43	270
V1528634	43	2409
V1574564	43	381
V1597455	43	537
V1606622	43	129
V1692555	43	858
V1879867	43	156
V1881865	43	501
V1886695	43	570
V1000147	42	222
V1033861	42	564
V1077488	42	111
V1136186	42	789
V1136266	42	213
V1136360	42	426
V1157611	42	228
V1203435	42	1104
V1203631	42	636
V1209689	42	555
V1211523	42	612
V1212730	42	705
V1213704	42	150
V1223824	42	597
V1225002	42	504
V1237946	42	393
V1295208	42	2187
V1298012	42	3252
V1303173	42	315
V1341316	42	333
V1381987	42	429
V1383664	42	321
V1430711	42	183
V1469306	42	186
V1469334	42	477
V1481346	42	2097
V1485187	42	2250
V1521131	42	315
V1541223	42	1224
V1552853	42	225
V1555859	42	618
V1596934	42	2286
V1597948	42	105
V1606383	42	1248
V1819515	42	636
V1886186	42	195
V1888225	42	408
V1912344	42	549
V1034289	41	96
V1044469	41	597
V1066641	41	2070
V1136059	41	237
V1136468	41	327
V1138246	41	1101
V1138803	41	1914
V1149898	41	171
V1164835	41	177
V1203511	41	303
V1268040	41	357
V1297726	41	462
V1301848	41	315
V1338855	41	2709
V1339497	41	777
V1347371	41	147
V1364131	41	996
V1392049	41	279
V1418929	41	1035
V1433273	41	498
V1469344	41	501
V1469395	41	618
V1491788	41	240
V1492131	41	492
V1519558	41	183
V1527603	41	123
V1581225	41	498
V1596838	41	1101
V1596937	41	147
V1599996	41	1509
V1852075	41	132
V1879950	41	882
V1880413	41	1194
V1882998	41	405
V1886129	41	357
V1066642	40	537
V1136372	40	303
V1136528	40	672
V1136611	40	552
V1167994	40	132
V1173532	40	672
V1203380	40	720
V1223219	40	312
V1234818	40	312
V1236015	40	927
V1238448	40	411
V1250111	40	480
V1302022	40	522
V1330236	40	651
V1341308	40	342
