Gene	EC_number	EC_Annotation
V1047239	ec:1.1.1.3	 homoserine dehydrogenase; HSDH; HSD ec:1.1.1.5 Transferred to 1.1.1.303 and 1.1.1.304 ec:1.1.1.30 3-hydroxybutyrate dehydrogenase; NAD-beta-hydroxybutyrate dehydrogenase; hydroxybutyrate oxidoreductase; beta-hydroxybutyrate dehydrogenase; D-beta-hydroxybutyrate dehydrogenase; D-3-hydroxybutyrate dehydrogenase; D-(-)-3-hydroxybutyrate dehydrogenase; beta-hydroxybutyric acid dehydrogenase; 3-D-hydroxybutyrate dehydrogenase; beta-hydroxybutyric dehydrogenase ec:1.1.1.31 3-hydroxyisobutyrate dehydrogenase; beta-hydroxyisobutyrate dehydrogenase ec:1.1.1.32 mevaldate reductase; mevalonic dehydrogenase ec:1.1.1.33 mevaldate reductase (NADPH); mevaldate (reduced nicotinamide adenine dinucleotide phosphate) reductase; mevaldate reductase (NADPH) ec:1.1.1.34 hydroxymethylglutaryl-CoA reductase (NADPH); hydroxymethylglutaryl coenzyme A reductase (reduced nicotinamide adenine dinucleotide phosphate); 3-hydroxy-3-methylglutaryl-CoA reductase; beta-hydroxy-beta-methylglutaryl coenzyme A reductase; hydroxymethylglutaryl CoA reductase (NADPH); S-3-hydroxy-3-methylglutaryl-CoA reductase; NADPH-hydroxymethylglutaryl-CoA reductase; HMGCoA reductase-mevalonate:NADP-oxidoreductase (acetylating-CoA); 3-hydroxy-3-methylglutaryl CoA reductase (NADPH); hydroxymethylglutaryl-CoA reductase (NADPH2) ec:1.1.1.35 3-hydroxyacyl-CoA dehydrogenase; beta-hydroxyacyl dehydrogenase; beta-keto-reductase; 3-keto reductase; 3-hydroxyacyl coenzyme A dehydrogenase; beta-hydroxyacyl-coenzyme A synthetase; beta-hydroxyacylcoenzyme A dehydrogenase; beta-hydroxybutyrylcoenzyme A dehydrogenase; 3-hydroxyacetyl-coenzyme A dehydrogenase; L-3-hydroxyacyl coenzyme A dehydrogenase; L-3-hydroxyacyl CoA dehydrogenase; beta-hydroxyacyl CoA dehydrogenase; 3beta-hydroxyacyl coenzyme A dehydrogenase; 3-hydroxybutyryl-CoA dehydrogenase; beta-ketoacyl-CoA reductase; beta-hydroxy acid dehydrogenase; 3-L-hydroxyacyl-CoA dehydrogenase; 3-hydroxyisobutyryl-CoA dehydrogenase; 1-specific DPN-linked beta-hydroxybutyric dehydrogenase ec:1.1.1.36 acetoacetyl-CoA reductase; acetoacetyl coenzyme A reductase; hydroxyacyl coenzyme-A dehydrogenase; NADP-linked acetoacetyl CoA reductase; NADPH:acetoacetyl-CoA reductase; D(-)-beta-hydroxybutyryl CoA-NADP oxidoreductase; short chain beta-ketoacetyl(acetoacetyl)-CoA reductase; beta-ketoacyl-CoA reductase; D-3-hydroxyacyl-CoA reductase; (R)-3-hydroxyacyl-CoA dehydrogenase ec:1.1.1.37 malate dehydrogenase; malic dehydrogenase; L-malate dehydrogenase; NAD-L-malate dehydrogenase; malic acid dehydrogenase; NAD-dependent malic dehydrogenase; NAD-malate dehydrogenase; NAD-malic dehydrogenase; malate (NAD) dehydrogenase; NAD-dependent malate dehydrogenase; NAD-specific malate dehydrogenase; NAD-linked malate dehydrogenase; MDH; L-malate-NAD+ oxidoreductase ec:1.1.1.38 malate dehydrogenase (oxaloacetate-decarboxylating); 'malic' enzyme (ambiguous); pyruvic-malic carboxylase (ambiguous); NAD+-specific malic enzyme; NAD+-malic enzyme; NAD+-linked malic enzyme ec:1.1.1.39 malate dehydrogenase (decarboxylating); 'malic' enzyme; pyruvic-malic carboxylase; NAD-specific malic enzyme; NAD-malic enzyme ec:1.1.1.246 Transferred to 1.1.1.348 and 4.2.1.139 ec:1.1.1.300 NADP-retinol dehydrogenase; all-trans retinal reductase (ambiguous); all-trans-retinol dehydrogenase; NADP(H)-dependent retinol dehydrogenase/reductase; RDH11; RDH12; RDH13; RDH14; retinol dehydrogenase 12; retinol dehydrogenase 14; retinol dehydrogenase [NADP+]; RalR1; PSDR1 ec:1.1.1.301 D-arabitol-phosphate dehydrogenase; APDH; D-arabitol 1-phosphate dehydrogenase; D-arabitol 5-phosphate dehydrogenase; D-arabinitol 1-phosphate dehydrogenase; D-arabinitol 5-phosphate dehydrogenase ec:1.1.1.302 2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase; 2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase; MjaRED; MJ0671 (gene name) ec:1.1.1.303 diacetyl reductase [(R)-acetoin forming]; (R)-acetoin dehydrogenase ec:1.1.1.304 diacetyl reductase [(S)-acetoin forming]; (S)-acetoin dehydrogenase ec:1.1.1.305 UDP-glucuronic acid dehydrogenase (UDP-4-keto-hexauronic acid decarboxylating); UDP-GlcUA decarboxylase; ArnADH; UDP-glucuronate:NAD+ oxidoreductase (decarboxylating) ec:1.1.1.306 S-(hydroxymethyl)mycothiol dehydrogenase; NAD/factor-dependent formaldehyde dehydrogenase; mycothiol-dependent formaldehyde dehydrogenase ec:1.1.1.307 D-xylose reductase; XylR; XyrA; msXR; dsXR; monospecific xylose reductase; dual specific xylose reductase; NAD(P)H-dependent xylose reductase; xylose reductase ec:1.1.1.308 sulfopropanediol 3-dehydrogenase; DHPS 3-dehydrogenase (sulfolactate forming); 2,3-dihydroxypropane-1-sulfonate 3-dehydrogenase (sulfolactate forming); dihydroxypropanesulfonate 3-dehydrogenase; hpsN (gene name) ec:1.1.1.309 phosphonoacetaldehyde reductase (NADH); PhpC ec:1.1.1.310 (S)-sulfolactate dehydrogenase; (2S)-3-sulfolactate dehydrogenase; SlcC ec:1.1.1.311 (S)-1-phenylethanol dehydrogenase; PED ec:1.1.1.312 2-hydroxy-4-carboxymuconate semialdehyde hemiacetal dehydrogenase; 2-hydroxy-4-carboxymuconate 6-semialdehyde dehydrogenase; 4-carboxy-2-hydroxy-cis,cis-muconate-6-semialdehyde:NADP+ oxidoreductase; alpha-hydroxy-gamma-carboxymuconic epsilon-semialdehyde dehydrogenase; 4-carboxy-2-hydroxymuconate-6-semialdehyde dehydrogenase; LigC; ProD ec:1.1.1.313 sulfoacetaldehyde reductase; isfD (gene name) ec:1.1.1.314 germacrene A alcohol dehydrogenase ec:1.1.1.315 11-cis-retinol dehydrogenase; RDH5 (gene name) ec:1.1.1.316 L-galactose 1-dehydrogenase; L-GalDH; L-galactose dehydrogenase ec:1.1.1.317 perakine reductase ec:1.1.1.318 eugenol synthase; LtCES1; EGS1; EGS2 ec:1.1.1.319 isoeugenol synthase; IGS1; t-anol/isoeugenol synthase 1 ec:1.1.1.320 benzil reductase [(S)-benzoin forming]; YueD ec:1.1.1.321 benzil reductase [(R)-benzoin forming] ec:1.1.1.322 (-)-endo-fenchol dehydrogenase; l-endo-fenchol dehydrogenase; FDH ec:1.1.1.323 (+)-thujan-3-ol dehydrogenase; d-3-thujanol dehydrogenase; TDH ec:1.1.1.324 8-hydroxygeraniol dehydrogenase; 8-hydroxygeraniol oxidoreductase; CYP76B10; G10H; CrG10H; SmG10H; acyclic monoterpene primary alcohol:NADP+ oxidoreductase ec:1.1.1.325 sepiapterin reductase (L-threo-7,8-dihydrobiopterin forming) ec:1.1.1.326 zerumbone synthase; ZSD1 ec:1.1.1.327 5-exo-hydroxycamphor dehydrogenase; F-dehydrogenase; FdeH ec:1.1.1.328 nicotine blue oxidoreductase; nboR (gene name) ec:1.1.1.329 2-deoxy-scyllo-inosamine dehydrogenase; neoA (gene name); kanK (gene name, ambiguous); kanE (gene name, ambiguous) ec:1.1.1.330 very-long-chain 3-oxoacyl-CoA reductase; very-long-chain 3-ketoacyl-CoA reductase; very-long-chain beta-ketoacyl-CoA reductase; KCR (gene name); IFA38 (gene name) ec:1.1.1.331 secoisolariciresinol dehydrogenase ec:1.1.1.332 chanoclavine-I dehydrogenase; easD (gene name); fgaDH (gene name) ec:1.1.1.333 decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase; decaprenylphospho-beta-D-ribofuranose 2'-epimerase; Rv3791; DprE2 ec:1.1.1.334 methylecgonone reductase; MecgoR (gene name) ec:1.1.1.335 UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase; WlbA; WbpB ec:1.1.1.336 UDP-N-acetyl-D-mannosamine dehydrogenase; UDP-ManNAc 6-dehydrogenase; wecC (gene name) ec:1.1.1.337 L-2-hydroxycarboxylate dehydrogenase (NAD+); (R)-sulfolactate:NAD+ oxidoreductase; L-sulfolactate dehydrogenase; (R)-sulfolactate dehydrogenase; L-2-hydroxyacid dehydrogenase (NAD+); ComC ec:1.1.1.338 (2R)-3-sulfolactate dehydrogenase (NADP+); (R)-sulfolactate:NADP+ oxidoreductase; L-sulfolactate dehydrogenase; (R)-sulfolactate dehydrogenase; ComC ec:1.1.1.339 dTDP-6-deoxy-L-talose 4-dehydrogenase (NAD+); tll (gene name) ec:1.1.1.340 1-deoxy-11beta-hydroxypentalenate dehydrogenase; 1-deoxy-11beta-hydroxypentalenic acid dehydrogenase; ptlF (gene name); penF (gene name) ec:1.1.1.341 CDP-abequose synthase; rfbJ (gene name) ec:1.1.1.342 CDP-paratose synthase; rfbS (gene name) ec:1.1.1.343 phosphogluconate dehydrogenase (NAD+-dependent, decarboxylating); 6-PGDH (ambiguous); gntZ (gene name); GNDl ec:1.1.1.344 dTDP-6-deoxy-L-talose 4-dehydrogenase [NAD(P)+]; tal (gene name) ec:1.1.1.345 D-2-hydroxyacid dehydrogenase (NAD+); LdhA; HdhD; D-2-hydroxyisocaproate dehydrogenase; R-HicDH; D-HicDH; (R)-2-hydroxy-4-methylpentanoate:NAD+ oxidoreductase; (R)-2-hydroxyisocaproate dehydrogenase; D-mandelate dehydrogenase (ambiguous) ec:1.1.1.346 2,5-didehydrogluconate reductase (2-dehydro-L-gulonate-forming); 2,5-diketo-D-gluconate-reductase (ambiguous); YqhE reductase; dkgA (gene name); dkgB (gene name) ec:1.1.1.347 geraniol dehydrogenase (NAD+); GeDH; geoA (gene name) ec:1.1.1.348 vestitone reductase; pterocarpin synthase (incorrect); pterocarpan synthase (incorrect) ec:1.1.1.349 norsolorinic acid ketoreductase; aflD (gene name); nor-1 (gene name) ec:1.1.1.350 ureidoglycolate dehydrogenase (NAD+) ec:1.1.1.351 phosphogluconate dehydrogenase [NAD(P)+-dependent, decarboxylating] ec:1.1.1.352 5'-hydroxyaverantin dehydrogenase; HAVN dehydrogenase; adhA (gene name) ec:1.1.1.353 versiconal hemiacetal acetate reductase; VHA reductase; VHA reductase I; VHA reductase II; vrdA (gene name) ec:1.1.1.354 farnesol dehydrogenase (NAD+); NAD+-farnesol dehydrogenase ec:1.1.1.355 2'-dehydrokanamycin reductase; kanK (gene name, ambiguous) ec:1.1.1.356 GDP-L-colitose synthase; ColC ec:1.1.1.357 3alpha-hydroxysteroid 3-dehydrogenase; 3alpha-hydroxysteroid dehydrogenase; AKR1C4 (gene name); AKR1C2 (gene name); hsdA (gene name) ec:1.1.1.358 2-dehydropantolactone reductase; 2-oxopantoyl lactone reductase; 2-ketopantoyl lactone reductase; ketopantoyl lactone reductase; 2-dehydropantoyl-lactone reductase ec:1.1.1.359 aldose 1-dehydrogenase [NAD(P)+] ec:1.1.1.360 glucose/galactose 1-dehydrogenase; GdhA; dual-specific glucose/galactose dehydrogenase; glucose (galactose) dehydrogenase; glucose/galactose dehydrogenase ec:1.1.1.361 glucose-6-phosphate 3-dehydrogenase; ntdC (gene name) ec:1.1.1.362 aklaviketone reductase; dauE (gene name); aknU (gene name) ec:1.1.1.363 glucose-6-phosphate dehydrogenase [NAD(P)+]; G6PDH; G6PD; Glc6PD ec:1.1.1.364 dTDP-4-dehydro-6-deoxy-alpha-D-gulose 4-ketoreductase; dTDP-4-dehydro-6-deoxygulose reductase; tylD (gene name); gerKI (gene name); chmD (gene name); mydI (gene name) ec:1.1.1.365 D-galacturonate reductase; GalUR; gar1 (gene name) ec:1.1.1.366 L-idonate 5-dehydrogenase (NAD+) ec:1.1.1.367 UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase; WbjC; Cap5F ec:1.1.1.368 6-hydroxycyclohex-1-ene-1-carbonyl-CoA dehydrogenase ec:1.1.1.369 D-chiro-inositol 1-dehydrogenase; DCI 1-dehydrogenase; IolG ec:1.1.1.370 scyllo-inositol 2-dehydrogenase (NAD+); iolX (gene name) ec:1.1.1.371 scyllo-inositol 2-dehydrogenase (NADP+); iolW (gene name) ec:1.1.1.372 D/L-glyceraldehyde reductase; gld1 (gene name); gaaD (gene name) ec:1.1.1.373 sulfolactaldehyde 3-reductase; yihU (gene name) ec:1.1.1.374 UDP-N-acetylglucosamine 3-dehydrogenase ec:1.1.1.375 L-2-hydroxycarboxylate dehydrogenase [NAD(P)+]; MdhII; lactate/malate dehydrogenase ec:1.1.1.376 L-arabinose 1-dehydrogenase [NAD(P)+]; L-arabino-aldose dehydrogenase ec:1.1.1.377 L-rhamnose 1-dehydrogenase (NADP+) ec:1.1.1.378 L-rhamnose 1-dehydrogenase [NAD(P)+] ec:1.1.1.379 (R)-mandelate dehydrogenase; ManDH2; D-ManDH2; D-mandelate dehydrogenase (ambiguous) ec:1.1.1.380 L-gulonate 5-dehydrogenase ec:1.1.1.381 3-hydroxy acid dehydrogenase; ydfG (gene name); YMR226c (gene name) ec:1.1.1.382 ketol-acid reductoisomerase (NAD+) ec:1.1.1.383 ketol-acid reductoisomerase [NAD(P)+] ec:1.1.1.384 dTDP-3,4-didehydro-2,6-dideoxy-alpha-D-glucose 3-reductase; KijD10; dTDP-4-keto-2,6-dideoxy-D-glucose 3-oxidoreductase; dTDP-4-dehydro-2,6-dideoxy-alpha-D-glucose 3-oxidoreductase ec:1.1.1.385 dihydroanticapsin dehydrogenase; BacC; ywfD (gene name) ec:1.1.1.386 ipsdienol dehydrogenase; IDOLDH ec:1.1.1.387 L-serine 3-dehydrogenase (NAD+); NAD+-dependent L-serine dehydrogenase ec:1.1.1.388 glucose-6-phosphate dehydrogenase (NAD+); Glc6PDH; azf (gene name); archaeal zwischenferment ec:1.1.1.389 2-dehydro-3-deoxy-L-galactonate 5-dehydrogenase ec:1.1.1.390 sulfoquinovose 1-dehydrogenase ec:1.1.1.391 3beta-hydroxycholanate 3-dehydrogenase (NAD+); 3beta-hydroxysteroid dehydrogenase ec:1.1.1.392 3alpha-hydroxycholanate dehydrogenase (NADP+); alpha-hydroxy-cholanate dehydrogenase (ambiguous) ec:1.1.1.393 3beta-hydroxycholanate 3-dehydrogenase (NADP+); 3beta-hydroxysteroid dehydrogenase (ambiguous) ec:1.1.1.394 aurachin B dehydrogenase; AuaH ec:1.1.1.395 3alpha-hydroxy bile acid-CoA-ester 3-dehydrogenase; baiA1 (gene name); baiA2 (gene name); baiA3 (gene name) ec:1.1.1.396 bacteriochlorophyllide a dehydrogenase; bchC (gene name) ec:1.1.1.397 beta-methylindole-3-pyruvate reductase; ind2 (gene name) ec:1.1.1.398 2-glutathionyl-2-methylbut-3-en-1-ol dehydrogenase; isoH (gene name); 4-hydroxy-3-glutathionyl-3-methylbut-1-ene dehydrogenase ec:1.1.1.399 2-oxoglutarate reductase; serA (gene name) ec:1.2.1.45 Transferred to 1.1.1.312 ec:1.2.1.66 Transferred to 1.1.1.306
V1033081	ec:2.1.1.72	 site-specific DNA-methyltransferase (adenine-specific); modification methylase; restriction-modification system
V1163048	ec:3.1.1.72	 acetylxylan esterase
V1136272	ec:1.1.1.28	 D-lactate dehydrogenase; lactic acid dehydrogenase; lactic acid dehydrogenase; D-specific lactic dehydrogenase; D-(-)-lactate dehydrogenase (NAD+); D-lactic acid dehydrogenase; D-lactic dehydrogenase ec:1.1.1.280 (S)-3-hydroxyacid-ester dehydrogenase; 3-oxo ester (S)-reductase ec:1.1.1.281 GDP-4-dehydro-6-deoxy-D-mannose reductase; GDP-4-keto-6-deoxy-D-mannose reductase [ambiguous]; GDP-6-deoxy-D-lyxo-4-hexulose reductase; Rmd; GDP-6-deoxy-D-mannose:NAD(P)+ 4-oxidoreductase (D-rhamnose-forming); GDP-6-deoxy-alpha-D-mannose:NAD(P)+ 4-oxidoreductase (D-rhamnose-forming) ec:1.1.1.282 quinate/shikimate dehydrogenase; YdiB ec:1.1.1.283 methylglyoxal reductase (NADPH); lactaldehyde dehydrogenase (NADP+); GRE2 (gene name); methylglyoxal reductase (NADPH-dependent); lactaldehyde:NADP+ oxidoreductase ec:1.1.1.284 S-(hydroxymethyl)glutathione dehydrogenase; NAD-linked formaldehyde dehydrogenase (incorrect); formaldehyde dehydrogenase (incorrect); formic dehydrogenase (incorrect); class III alcohol dehydrogenase; ADH3; chi-ADH; FDH (incorrect); formaldehyde dehydrogenase (glutathione) (incorrect); GS-FDH (incorrect); glutathione-dependent formaldehyde dehydrogenase (incorrect); NAD-dependent formaldehyde dehydrogenase; GD-FALDH; NAD- and glutathione-dependent formaldehyde dehydrogenase ec:1.1.1.285 3''-deamino-3''-oxonicotianamine reductase ec:1.1.1.286 isocitrate---homoisocitrate dehydrogenase; homoisocitrate---isocitrate dehydrogenase; PH1722 ec:1.1.1.287 D-arabinitol dehydrogenase (NADP+); NADP+-dependent D-arabitol dehydrogenase; ARD1p; D-arabitol dehydrogenase 1 ec:1.1.1.288 xanthoxin dehydrogenase; xanthoxin oxidase; ABA2 ec:1.1.1.289 sorbose reductase; Sou1p ec:1.2.1.56 Transferred to 1.1.1.280
V1032559	ec:3.1.3.23	 sugar-phosphatase
V1806576	ec:3.2.1.4	 cellulase; endo-1,4-beta-D-glucanase; beta-1,4-glucanase; beta-1,4-endoglucan hydrolase; celluase A; cellulosin AP; endoglucanase D; alkali cellulase; cellulase A 3; celludextrinase; 9.5 cellulase; avicelase; pancellase SS; 1,4-(1,3;1,4)-beta-D-glucan 4-glucanohydrolase ec:3.2.1.40 alpha-L-rhamnosidase; alpha-L-rhamnosidase T; alpha-L-rhamnosidase N ec:3.2.1.41 pullulanase; limit dextrinase (erroneous); amylopectin 6-glucanohydrolase; bacterial debranching enzyme; debranching enzyme; alpha-dextrin endo-1,6-alpha-glucosidase; R-enzyme; pullulan alpha-1,6-glucanohydrolase ec:3.2.1.42 GDP-glucosidase; guanosine diphosphoglucosidase; guanosine diphosphate D-glucose glucohydrolase ec:3.2.1.43 beta-L-rhamnosidase ec:3.2.1.44 fucoidanase; alpha-L-fucosidase; poly(1,2-alpha-L-fucoside-4-sulfate) glycanohydrolase ec:3.2.1.45 glucosylceramidase; psychosine hydrolase; glucosphingosine glucosylhydrolase; GlcCer-beta-glucosidase; beta-D-glucocerebrosidase; glucosylcerebrosidase; beta-glucosylceramidase; ceramide glucosidase; glucocerebrosidase; glucosylsphingosine beta-glucosidase; glucosylsphingosine beta-D-glucosidase ec:3.2.1.46 galactosylceramidase; cerebroside galactosidase; galactocerebroside.beta-galactosidase; galactosylcerebrosidase; galactocerebrosidase; ceramide galactosidase; galactocerebroside galactosidase; galactosylceramide.beta-galactosidase; cerebroside beta-galactosidase; galactosylceramidase I; beta-galactosylceramidase; galactocerebroside-beta-D-galactosidase; lactosylceramidase I; beta-galactocerebrosidase; lactosylceramidase ec:3.2.1.47 galactosylgalactosylglucosylceramidase; trihexosyl ceramide galactosidase; ceramide trihexosidase; ceramidetrihexoside alpha-galactosidase; trihexosylceramide alpha-galactosidase; ceramidetrihexosidase ec:3.2.1.48 sucrose alpha-glucosidase; sucrose alpha-glucohydrolase; sucrase; sucrase-isomaltase; sucrose.alpha.-glucohydrolase; intestinal sucrase; sucrase(invertase) ec:3.2.1.49 alpha-N-acetylgalactosaminidase; alpha-acetylgalactosaminidase; N-acetyl-alpha-D-galactosaminidase; N-acetyl-alpha-galactosaminidase; alpha-NAGAL; alpha-NAGA; alpha-GalNAcase
V1033329	ec:3.4.23.36	 signal peptidase II; premurein-leader peptidase; prolipoprotein signal peptidase; leader peptidase II; premurein leader proteinase; leader peptidase II ec:3.4.99.35 Transferred to 3.4.23.36
V1033161	ec:3.2.1.23	 beta-galactosidase; lactase (ambiguous); beta-lactosidase; maxilact; hydrolact; beta-D-lactosidase; S 2107; lactozym; trilactase; beta-D-galactanase; oryzatym; sumiklat
V1033794	ec:2.7.11.32	 [pyruvate, phosphate dikinase] kinase; PPDK regulatory protein (ambiguous); pyruvate; phosphate dikinase regulatory protein (ambiguous); bifunctional dikinase regulatory protein (ambiguous)
V1033111	ec:4.4.1.21	 S-ribosylhomocysteine lyase; S-ribosylhomocysteinase; LuxS
V1033154	ec:2.3.1.18	 galactoside O-acetyltransferase; thiogalactoside acetyltransferase; galactoside acetyltransferase; thiogalactoside transacetylase ec:2.3.1.180 beta-ketoacyl-[acyl-carrier-protein] synthase III; 3-oxoacyl:ACP synthase III; 3-ketoacyl-acyl carrier protein synthase III; KASIII; KAS III; FabH; beta-ketoacyl-acyl carrier protein synthase III; beta-ketoacyl-ACP synthase III; beta-ketoacyl (acyl carrier protein) synthase III; acetyl-CoA:malonyl-[acyl-carrier-protein] C-acyltransferase ec:2.3.1.181 lipoyl(octanoyl) transferase; LipB; lipoyl (octanoyl)-[acyl-carrier-protein]-protein N-lipoyltransferase; lipoyl (octanoyl)-acyl carrier protein:protein transferase; lipoate/octanoate transferase; lipoyltransferase; octanoyl-[acyl carrier protein]-protein N-octanoyltransferase; lipoyl(octanoyl)transferase; octanoyl-[acyl-carrier-protein]:protein N-octanoyltransferase ec:2.3.1.182 (R)-citramalate synthase; CimA ec:2.3.1.183 phosphinothricin acetyltransferase; PAT; PPT acetyltransferase; Pt-N-acetyltransferase; ac-Pt ec:2.3.1.184 acyl-homoserine-lactone synthase; acyl-homoserine lactone synthase; acyl homoserine lactone synthase; acyl-homoserinelactone synthase; acylhomoserine lactone synthase; AHL synthase; AHS; AHSL synthase; AhyI; AinS; AinS protein; autoinducer synthase; autoinducer synthesis protein rhlI; EsaI; ExpISCC1; ExpISCC3065; LasI; LasR; LuxI; LuxI protein; LuxM; N-acyl homoserine lactone synthase; RhlI; YspI ; acyl-[acyl carrier protein]:S-adenosyl-L-methionine acyltranserase (lactone-forming, methylthioadenosine-releasing) ec:2.3.1.185 tropine acyltransferase; tropine:acyl-CoA transferase; acetyl-CoA:tropan-3-ol acyltransferase; tropine acetyltransferase; tropine tigloyltransferase; TAT ec:2.3.1.186 pseudotropine acyltransferase; pseudotropine:acyl-CoA transferase; tigloyl-CoA:pseudotropine acyltransferase; acetyl-CoA:pseudotropine acyltransferase; pseudotropine acetyltransferase; pseudotropine tigloyltransferase; PAT ec:2.3.1.187 acetyl-S-ACP:malonate ACP transferase; acetyl-S-ACP:malonate ACP-SH transferase; acetyl-S-acyl-carrier protein:malonate acyl-carrier-protein-transferase; MdcA; MadA; ACP transferase; malonate/acetyl-CoA transferase; malonate:ACP transferase; acetyl-S-acyl carrier protein:malonate acyl carrier protein-SH transferase ec:2.3.1.188 omega-hydroxypalmitate O-feruloyl transferase; hydroxycinnamoyl-CoA omega-hydroxypalmitic acid O-hydroxycinnamoyltransferase; HHT ec:2.3.1.189 mycothiol synthase; MshD
V1883390	ec:3.5.4.33	 tRNA(adenine34) deaminase; tRNA:A34 deaminase; tadA protein; ADAT2-ADAT3 complex; TADA; tRNA adenosine deaminase arginine; AtTadA; tadA/ecADAT2; tRNA A:34 deaminase
V1000639	ec:1.2.1.12	 glyceraldehyde-3-phosphate dehydrogenase (phosphorylating); triosephosphate dehydrogenase; dehydrogenase, glyceraldehyde phosphate; phosphoglyceraldehyde dehydrogenase; 3-phosphoglyceraldehyde dehydrogenase; NAD+-dependent glyceraldehyde phosphate dehydrogenase; glyceraldehyde phosphate dehydrogenase (NAD+); glyceraldehyde-3-phosphate dehydrogenase (NAD+); NADH-glyceraldehyde phosphate dehydrogenase; glyceraldehyde-3-P-dehydrogenase
V1204827	ec:2.3.1.8	 phosphate acetyltransferase; phosphotransacetylase; phosphoacylase; PTA ec:2.3.1.80 cysteine-S-conjugate N-acetyltransferase ec:2.3.1.81 aminoglycoside 3-N-acetyltransferase; 3-aminoglycoside acetyltransferase; 3-N-aminoglycoside acetyltransferase; aminoglycoside N3-acetyltransferase; acetyl-CoA:2-deoxystreptamine-antibiotic N3'-acetyltransferase (incorrect); aminoglycoside N3'-acetyltransferase (incorrect) ec:2.3.1.82 aminoglycoside 6'-N-acetyltransferase; aminoglycoside N6'-acetyltransferase; aminoglycoside-6'-acetyltransferase; aminoglycoside-6-N-acetyltransferase; kanamycin acetyltransferase ec:2.3.1.83 phosphatidylcholine---dolichol O-acyltransferase ec:2.3.1.84 alcohol O-acetyltransferase; alcohol acetyltransferase ec:2.3.1.85 fatty-acid synthase; FASN (gene name) ec:2.3.1.86 fatty-acyl-CoA synthase; yeast fatty acid synthase; FAS1 (gene name); FAS2 (gene name) ec:2.3.1.87 aralkylamine N-acetyltransferase; serotonin acetyltransferase; serotonin acetylase; arylalkylamine N-acetyltransferase; serotonin N-acetyltransferase; AANAT; melatonin rhythm enzyme ec:2.3.1.88 Transferred to 2.3.1.254 and 2.3.1.255 and 2.3.1.256 and 2.3.1.257 and 2.3.1.258 and 2.3.1.259 ec:2.3.1.89 tetrahydrodipicolinate N-acetyltransferase; tetrahydrodipicolinate acetylase; tetrahydrodipicolinate:acetyl-CoA acetyltransferase; acetyl-CoA:L-2,3,4,5-tetrahydrodipicolinate N2-acetyltransferase; acetyl-CoA:(S)-2,3,4,5-tetrahydropyridine-2,6-dicarboxylate 2-N-acetyltransferase
V1446913	ec:5.1.3.3	 aldose 1-epimerase; mutarotase; aldose mutarotase; galactose mutarotase; galactose 1-epimerase; D-galactose 1-epimerase ec:5.1.3.30 D-psicose 3-epimerase; DPEase (ambiguous) ec:5.1.3.31 D-tagatose 3-epimerase; L-ribulose 3-epimerase; ketose 3-epimerase ec:5.1.3.32 L-rhamnose mutarotase; rhamnose 1-epimerase; type-3 mutarotase; YiiL ec:5.1.3.33 2-epi-5-epi-valiolone epimerase; CetB; EVE ec:5.1.3.34 monoglucosyldiacylglycerol epimerase; glucolipid epimerase; mgdE (gene name) ec:5.1.3.35 2-epi-5-epi-valiolone 7-phosphate 2-epimerase; AcbO ec:5.1.3.36 heparosan-glucuronate 5-epimerase; HG-5epi ec:5.1.3.37 mannuronan 5-epimerase; algG (gene name); alginate epimerase; C5-mannuronan epimerase; mannuronan C-5-epimerase ec:5.1.3.38 D-erythrulose 1-phosphate 3-epimerase; eryC (gene name) ec:5.1.3.39 L-erythrulose 4-phosphate epimerase; lerI (gene name)
V1882175	ec:5.4.99.23	 23S rRNA pseudouridine1911/1915/1917 synthase; RluD; pseudouridine synthase RluD
V1034267	ec:3.6.3.20	 glycerol-3-phosphate-transporting ATPase
V1033008	ec:2.7.1.23	 NAD+ kinase; DPN kinase; nicotinamide adenine dinucleotide kinase (phosphorylating); nicotinamide adenine dinucleotide kinase; NAD kinase; NADK
V1163713	ec:2.7.7.39	 glycerol-3-phosphate cytidylyltransferase; CDP-glycerol pyrophosphorylase; cytidine diphosphoglycerol pyrophosphorylase; cytidine diphosphate glycerol pyrophosphorylase; CTP:glycerol 3-phosphate cytidylyltransferase; Gro-PCT; tagD (gene name); tarD (gene name)
V1425419	ec:5.2.1.8	 peptidylprolyl isomerase; PPIase; cyclophilin [misleading, see comments]; peptide bond isomerase; peptidyl-prolyl cis-trans isomerase
V1808271	ec:2.7.1.113	 deoxyguanosine kinase; deoxyguanosine kinase (phosphorylating); (dihydroxypropoxymethyl)guanine kinase; 2'-deoxyguanosine kinase; NTP-deoxyguanosine 5'-phosphotransferase
