Gene	EC_number	EC_Annotation
V1144229	ec:1.3.99.1	 Deleted entry ec:1.3.99.10 Transferred to 1.3.8.4 ec:1.3.99.11 Transferred to 1.3.5.2 ec:1.3.99.12 2-methylacyl-CoA dehydrogenase; branched-chain acyl-CoA dehydrogenase; 2-methyl branched chain acyl-CoA dehydrogenase; 2-methylbutanoyl-CoA:(acceptor) oxidoreductase ec:1.3.99.13 Transferred to 1.3.8.8 ec:1.3.99.14 cyclohexanone dehydrogenase; cyclohexanone:(acceptor) 2-oxidoreductase ec:1.3.99.15 Transferred to 1.3.7.8 ec:1.3.99.16 isoquinoline 1-oxidoreductase ec:1.3.99.17 quinoline 2-oxidoreductase ec:1.3.99.18 quinaldate 4-oxidoreductase; quinaldic acid 4-oxidoreductase ec:1.3.99.19 quinoline-4-carboxylate 2-oxidoreductase; quinaldic acid 4-oxidoreductase; quinoline-4-carboxylate:acceptor 2-oxidoreductase (hydroxylating)
V1209806	ec:5.3.1.6	 ribose-5-phosphate isomerase; phosphopentosisomerase; phosphoriboisomerase; ribose phosphate isomerase; 5-phosphoribose isomerase; D-ribose 5-phosphate isomerase; D-ribose-5-phosphate ketol-isomerase
V1241631	ec:2.1.3.3	 ornithine carbamoyltransferase; citrulline phosphorylase; ornithine transcarbamylase; OTC; carbamylphosphate-ornithine transcarbamylase; L-ornithine carbamoyltransferase; L-ornithine carbamyltransferase; L-ornithine transcarbamylase; ornithine carbamyltransferase
V1819367	ec:6.1.1.6	 lysine---tRNA ligase; lysyl-tRNA synthetase; lysyl-transfer ribonucleate synthetase; lysyl-transfer RNA synthetase; L-lysine-transfer RNA ligase; lysine-tRNA synthetase; lysine translase
V1884797	ec:3.5.1.24	 choloylglycine hydrolase; glycocholase; bile salt hydrolase; choloyltaurine hydrolase; 3alpha,7alpha,12alpha-trihydroxy-5beta-cholan-24-oylglycine amidohydrolase
V1035250	ec:2.7.4.22	 UMP kinase; uridylate kinase; UMPK; uridine monophosphate kinase; PyrH; UMP-kinase; SmbA
V1035358	ec:2.4.2.52	 triphosphoribosyl-dephospho-CoA synthase; 2'-(5''-triphosphoribosyl)-3-dephospho-CoA synthase; ATP:dephospho-CoA 5-triphosphoribosyl transferase; CitG; ATP:dephospho-CoA 5'-triphosphoribosyl transferase; MdcB; ATP:3-dephospho-CoA 5''-triphosphoribosyltransferase; MadG ec:2.7.8.25 Transferred to 2.4.2.52
V1047292	ec:2.7.1.85	 beta-glucoside kinase; beta-D-glucoside kinase (phosphorylating)
V1469344	ec:2.7.13.3	 histidine kinase; EnvZ; histidine kinase (ambiguous); histidine protein kinase (ambiguous); protein histidine kinase (ambiguous); protein kinase (histidine) (ambiguous); HK1; HP165; Sln1p
V1799398	ec:2.8.1.7	 cysteine desulfurase; IscS; NIFS; NifS; SufS; cysteine desulfurylase
V1035090	ec:6.3.1.5	 NAD+ synthase; NAD synthetase; NAD synthase; nicotinamide adenine dinucleotide synthetase; diphosphopyridine nucleotide synthetase
V1808018	ec:4.1.2.9	 phosphoketolase; D-xylulose-5-phosphate D-glyceraldehyde-3-phosphate-lyase (phosphate-acetylating)
V1035302	ec:3.1.26.11	 tRNase Z; 3 tRNase; tRNA 3 endonuclease; RNase Z; 3' tRNase
V1035480	ec:3.4.14.11	 Xaa-Pro dipeptidyl-peptidase; X-prolyl dipeptidyl aminopeptidase; PepX; X-prolyl dipeptidyl peptidase; X-Pro dipeptidyl-peptidase
V1067936	ec:2.3.1.54	 formate C-acetyltransferase; pyruvate formate-lyase; pyruvic formate-lyase; formate acetyltransferase
V1469338	ec:2.7.8.13	 phospho-N-acetylmuramoyl-pentapeptide-transferase; MraY transferase; UDP-MurNAc-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala:C55-isoprenoid alcohol transferase; UDP-MurNAc-Ala-gammaDGlu-Lys-DAla-DAla:undecaprenylphosphate transferase; phospho-N-acetylmuramoyl pentapeptide translocase; phospho-MurNAc-pentapeptide transferase; phospho-NAc-muramoyl-pentapeptide translocase (UMP); phosphoacetylmuramoylpentapeptide translocase; phosphoacetylmuramoylpentapeptidetransferase
V1684076	ec:3.5.1.88	 peptide deformylase; N-formylmethionylaminoacyl-tRNA deformylase
V1805477	ec:3.5.1.5	ec:3.5.1.5
V1883269	ec:2.3.1.89	 tetrahydrodipicolinate N-acetyltransferase; tetrahydrodipicolinate acetylase; tetrahydrodipicolinate:acetyl-CoA acetyltransferase; acetyl-CoA:L-2,3,4,5-tetrahydrodipicolinate N2-acetyltransferase; acetyl-CoA:(S)-2,3,4,5-tetrahydropyridine-2,6-dicarboxylate 2-N-acetyltransferase
V1032608	ec:3.4.21.89	 signal peptidase I; leader peptidase I; signal proteinase; Escherichia coli leader peptidase; eukaryotic signal peptidase; eukaryotic signal proteinase; leader peptidase; leader peptide hydrolase; leader proteinase; signal peptidase; pilin leader peptidase; SPC; prokaryotic signal peptidase; prokaryotic leader peptidase; HOSP; prokaryotic signal proteinase; propeptidase; PuIO prepilin peptidase; signal peptide hydrolase; signal peptide peptidase; signalase; bacterial leader peptidase 1; pilin leader peptidase ec:3.4.99.36 Transferred to 3.4.21.89
V1032929	ec:3.1.26.4	 ribonuclease H; endoribonuclease H (calf thymus); RNase H; RNA*DNA hybrid ribonucleotidohydrolase; hybrid ribonuclease; hybridase; hybridase (ribonuclease H); ribonuclease H; hybrid nuclease; calf thymus ribonuclease H
V1034636	ec:3.6.4.12	 DNA helicase; 3' to 5' DNA helicase; 3'-5' DNA helicase; 3'-5' PfDH; 5' to 3' DNA helicase; AvDH1; BACH1 helicase; BcMCM; BLM protein; BRCA1-associated C-terminal helicase; CeWRN-1; Dbp9p; DmRECQ5; DNA helicase 120; DNA helicase A; DNA helicase E; DNA helicase II; DNA helicase III; DNA helicase RECQL5beta; DNA helicase VI; dnaB; DnaB helicase E1; helicase HDH IV; Hel E; helicase DnaB; helicase domain of bacteriophage T7 gene 4 protein helicase; PcrA helicase; UvrD; hHcsA; Hmi1p; hPif1; MCM helicase; MCM protein; MER3 helicase; MER3 protein; MPH1; PcrA; PcrA helicase; PDH120; PfDH A; Pfh1p; PIF1
V1035472	ec:3.4.21.88	 repressor LexA; LexA repressor
V1336235	ec:4.1.3.3	 N-acetylneuraminate lyase; N-acetylneuraminic acid aldolase; acetylneuraminate lyase; sialic aldolase; sialic acid aldolase; sialate lyase; N-acetylneuraminic aldolase; neuraminic aldolase; N-acetylneuraminate aldolase; neuraminic acid aldolase; N-acetylneuraminic acid aldolase; neuraminate aldolase; N-acetylneuraminic lyase; N-acetylneuraminic acid lyase; NPL; NALase; NANA lyase; acetylneuraminate pyruvate-lyase; N-acetylneuraminate pyruvate-lyase ec:4.1.3.30 methylisocitrate lyase; 2-methylisocitrate lyase; MICL; (2S,3R)-3-hydroxybutane-1,2,3-tricarboxylate pyruvate-lyase ec:4.1.3.31 Transferred to 2.3.3.5 ec:4.1.3.32 2,3-dimethylmalate lyase; 2,3-dimethylmalate pyruvate-lyase; (2R,3S)-2,3-dimethylmalate pyruvate-lyase ec:4.1.3.33 Transferred to 2.3.3.6 ec:4.1.3.34 citryl-CoA lyase; (3S)-citryl-CoA oxaloacetate-lyase ec:4.1.3.35 (1-hydroxycyclohexan-1-yl)acetyl-CoA lyase; (1-hydroxycyclohexan-1-yl)acetyl-CoA cyclohexanone-lyase ec:4.1.3.36 1,4-dihydroxy-2-naphthoyl-CoA synthase; naphthoate synthase; 1,4-dihydroxy-2-naphthoate synthase; dihydroxynaphthoate synthase; o-succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase (cyclizing); MenB; o-succinylbenzoyl-CoA dehydratase (cyclizing) ec:4.1.3.37 Transferred to 2.2.1.7 ec:4.1.3.38 aminodeoxychorismate lyase; enzyme X; 4-amino-4-deoxychorismate lyase; 4-amino-4-deoxychorismate pyruvate-lyase ec:4.1.3.39 4-hydroxy-2-oxovalerate aldolase; 4-hydroxy-2-ketovalerate aldolase; HOA; DmpG; 4-hydroxy-2-oxovalerate pyruvate-lyase; 4-hydroxy-2-oxopentanoate pyruvate-lyase; BphI; 4-hydroxy-2-oxopentanoate pyruvate-lyase (acetaldehyde-forming)
V1692725	ec:2.7.1.11	 6-phosphofructokinase; phosphohexokinase; phosphofructokinase I; phosphofructokinase (phosphorylating); 6-phosphofructose 1-kinase; ATP-dependent phosphofructokinase; D-fructose-6-phosphate 1-phosphotransferase; fructose 6-phosphate kinase; fructose 6-phosphokinase; nucleotide triphosphate-dependent phosphofructokinase; phospho-1,6-fructokinase; PFK ec:2.7.1.110 Transferred to 2.7.11.3 ec:2.7.1.111 Deleted entry ec:2.7.1.112 Transferred to 2.7.10.2 ec:2.7.1.113 deoxyguanosine kinase; deoxyguanosine kinase (phosphorylating); (dihydroxypropoxymethyl)guanine kinase; 2'-deoxyguanosine kinase; NTP-deoxyguanosine 5'-phosphotransferase ec:2.7.1.114 AMP---thymidine kinase; adenylate-nucleoside phosphotransferase ec:2.7.1.115 Transferred to 2.7.11.4 ec:2.7.1.116 Transferred to 2.7.11.5 ec:2.7.1.117 Transferred to 2.7.11.18 ec:2.7.1.118 ADP---thymidine kinase; ADP:dThd phosphotransferase; adenosine diphosphate-thymidine phosphotransferase ec:2.7.1.119 hygromycin-B 7''-O-kinase; hygromycin B phosphotransferase; hygromycin-B kinase (ambiguous)
V1033324	ec:6.1.1.4	 leucine---tRNA ligase; leucyl-tRNA synthetase; leucyl-transfer ribonucleate synthetase; leucyl-transfer RNA synthetase; leucyl-transfer ribonucleic acid synthetase; leucine-tRNA synthetase; leucine translase
V1714616	ec:2.7.1.11	 6-phosphofructokinase; phosphohexokinase; phosphofructokinase I; phosphofructokinase (phosphorylating); 6-phosphofructose 1-kinase; ATP-dependent phosphofructokinase; D-fructose-6-phosphate 1-phosphotransferase; fructose 6-phosphate kinase; fructose 6-phosphokinase; nucleotide triphosphate-dependent phosphofructokinase; phospho-1,6-fructokinase; PFK ec:2.7.1.110 Transferred to 2.7.11.3 ec:2.7.1.111 Deleted entry ec:2.7.1.112 Transferred to 2.7.10.2 ec:2.7.1.113 deoxyguanosine kinase; deoxyguanosine kinase (phosphorylating); (dihydroxypropoxymethyl)guanine kinase; 2'-deoxyguanosine kinase; NTP-deoxyguanosine 5'-phosphotransferase ec:2.7.1.114 AMP---thymidine kinase; adenylate-nucleoside phosphotransferase ec:2.7.1.115 Transferred to 2.7.11.4 ec:2.7.1.116 Transferred to 2.7.11.5 ec:2.7.1.117 Transferred to 2.7.11.18 ec:2.7.1.118 ADP---thymidine kinase; ADP:dThd phosphotransferase; adenosine diphosphate-thymidine phosphotransferase ec:2.7.1.119 hygromycin-B 7''-O-kinase; hygromycin B phosphotransferase; hygromycin-B kinase (ambiguous)
V1163625	ec:6.3.2.4	 D-alanine---D-alanine ligase; MurE synthetase [ambiguous]; alanine:alanine ligase (ADP-forming); alanylalanine synthetase ec:6.3.2.28 Transferred to 6.3.2.49 ec:6.3.2.40 cyclopeptine synthase ec:6.3.2.41 N-acetylaspartylglutamate synthase; N-acetylaspartylglutamate synthetase; NAAG synthetase; NAAGS; RIMKLA (gene name) (ambiguous); RIMKLB (gene name) (ambiguous) ec:6.3.2.42 N-acetylaspartylglutamylglutamate synthase; N-acetylaspartylglutamylglutamate synthetase; NAAG(2) synthase; NAAG synthetase II; NAAGS-II; RIMKLA (gene name) (ambiguous) ec:6.3.2.43 [lysine-biosynthesis-protein LysW]---L-2-aminoadipate ligase; alpha-aminoadipate-lysW ligase lysX (gene name); LysX (ambiguous); AAA---LysW ligase ec:6.3.2.44 pantoate---beta-alanine ligase (ADP-forming); pantothenate synthetase (ambiguous); pantoate---beta-alanine ligase (ambiguous) ec:6.3.2.45 UDP-N-acetylmuramate---L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate ligase; murein peptide ligase; Mpl; yjfG (gene name); UDP-MurNAc:L-Ala-gamma-D-Glu-meso-A2pm ligase; UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase ec:6.3.2.46 fumarate---(S)-2,3-diaminopropanoate ligase; DdaG; fumarate:(S)-2,3-diaminopropanoate ligase (AMP-forming) ec:6.3.2.47 dapdiamide synthase; DdaF; dapdiamide A synthase ec:6.3.2.48 L-arginine-specific L-amino acid ligase; RizA; L-amino acid ligase RizA ec:6.3.2.49 L-alanine---L-anticapsin ligase; BacD; alanine-anticapsin ligase; L-Ala-L-anticapsin ligase; ywfE (gene name)
V1204597	ec:5.4.99.12	 tRNA pseudouridine38-40 synthase; TruA; tRNA pseudouridine synthase I; PSUI; hisT (gene name)
V1445419	ec:2.7.1.40	 pyruvate kinase; phosphoenolpyruvate kinase; phosphoenol transphosphorylase
V1600200	ec:2.7.3.9	 phosphoenolpyruvate---protein phosphotransferase; phosphoenolpyruvate sugar phosphotransferase enzyme I; phosphopyruvate-protein factor phosphotransferase; phosphopyruvate-protein phosphotransferase; sugar-PEP phosphotransferase enzyme I; phosphoenolpyruvate:protein-L-histidine N-pros-phosphotransferase
V1714850	ec:3.2.1.122	 maltose-6'-phosphate glucosidase; phospho-alpha-glucosidase; maltose-6'-phosphate 6-phosphoglucohydrolase
V1033329	ec:3.4.23.36	 signal peptidase II; premurein-leader peptidase; prolipoprotein signal peptidase; leader peptidase II; premurein leader proteinase; leader peptidase II ec:3.4.99.35 Transferred to 3.4.23.36
V1381439	ec:3.1.11.5	 exodeoxyribonuclease V; Escherichia coli exonuclease V; E. coli exonuclease V; gene recBC endoenzyme; RecBC deoxyribonuclease; gene recBC DNase; exonuclease V; gene recBCD enzymes
V1511804	ec:2.7.7.53	 ATP adenylyltransferase; bis(5'-nucleosyl)-tetraphosphate phosphorylase (NDP-forming); diadenosinetetraphosphate alphabeta-phosphorylase; adenine triphosphate adenylyltransferase; diadenosine 5',5'"-P1,P4-tetraphosphate alphabeta-phosphorylase (ADP-forming); dinucleoside oligophosphate alphabeta-phosphorylase
V1032559	ec:3.1.3.23	 sugar-phosphatase
V1035267	ec:2.7.13.3	 histidine kinase; EnvZ; histidine kinase (ambiguous); histidine protein kinase (ambiguous); protein histidine kinase (ambiguous); protein kinase (histidine) (ambiguous); HK1; HP165; Sln1p
V1035277	ec:3.6.1.19	 Transferred to 3.6.1.9
V1209765	ec:6.3.2.4	 D-alanine---D-alanine ligase; MurE synthetase [ambiguous]; alanine:alanine ligase (ADP-forming); alanylalanine synthetase ec:6.3.2.28 Transferred to 6.3.2.49 ec:6.3.2.40 cyclopeptine synthase ec:6.3.2.41 N-acetylaspartylglutamate synthase; N-acetylaspartylglutamate synthetase; NAAG synthetase; NAAGS; RIMKLA (gene name) (ambiguous); RIMKLB (gene name) (ambiguous) ec:6.3.2.42 N-acetylaspartylglutamylglutamate synthase; N-acetylaspartylglutamylglutamate synthetase; NAAG(2) synthase; NAAG synthetase II; NAAGS-II; RIMKLA (gene name) (ambiguous) ec:6.3.2.43 [lysine-biosynthesis-protein LysW]---L-2-aminoadipate ligase; alpha-aminoadipate-lysW ligase lysX (gene name); LysX (ambiguous); AAA---LysW ligase ec:6.3.2.44 pantoate---beta-alanine ligase (ADP-forming); pantothenate synthetase (ambiguous); pantoate---beta-alanine ligase (ambiguous) ec:6.3.2.45 UDP-N-acetylmuramate---L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate ligase; murein peptide ligase; Mpl; yjfG (gene name); UDP-MurNAc:L-Ala-gamma-D-Glu-meso-A2pm ligase; UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase ec:6.3.2.46 fumarate---(S)-2,3-diaminopropanoate ligase; DdaG; fumarate:(S)-2,3-diaminopropanoate ligase (AMP-forming) ec:6.3.2.47 dapdiamide synthase; DdaF; dapdiamide A synthase ec:6.3.2.48 L-arginine-specific L-amino acid ligase; RizA; L-amino acid ligase RizA ec:6.3.2.49 L-alanine---L-anticapsin ligase; BacD; alanine-anticapsin ligase; L-Ala-L-anticapsin ligase; ywfE (gene name)
V1033213	ec:2.5.1.10	 (2E,6E)-farnesyl diphosphate synthase; farnesyl-diphosphate synthase; geranyl transferase I; prenyltransferase; farnesyl pyrophosphate synthetase; farnesylpyrophosphate synthetase; geranyltranstransferase ec:2.5.1.100 fumigaclavine A dimethylallyltransferase; FgaPT1 ec:2.5.1.101 N,N'-diacetyllegionaminate synthase; neuB (gene name); legI (gene name) ec:2.5.1.102 geranyl-pyrophosphate---olivetolic acid geranyltransferase; GOT (ambiguous) ec:2.5.1.103 presqualene diphosphate synthase; SSL-1 (gene name); hpnD (gene name) ec:2.5.1.104 N1-aminopropylagmatine synthase; agmatine/cadaverine aminopropyl transferase; ACAPT; PF0127 (gene name); triamine/agmatine aminopropyltransferase; SpeE; agmatine aminopropyltransferase ec:2.5.1.105 7,8-dihydropterin-6-yl-methyl-4-(beta-D-ribofuranosyl)aminobenzene 5'-phosphate synthase; MJ0301 (gene name); dihydropteroate synthase (ambiguous) ec:2.5.1.106 tryprostatin B synthase; ftmPT1 (gene name); brevianamide F prenyltransferase (ambiguous) ec:2.5.1.107 verruculogen prenyltransferase; FtmPT3 ec:2.5.1.108 2-(3-amino-3-carboxypropyl)histidine synthase; Dph2 ec:2.5.1.109 brevianamide F prenyltransferase (deoxybrevianamide E-forming); NotF; BrePT; brevianamide F reverse prenyltransferase
V1034786	ec:1.1.1.27	 L-lactate dehydrogenase; lactic acid dehydrogenase; L(+)-nLDH; L-(+)-lactate dehydrogenase; L-lactic dehydrogenase; L-lactic acid dehydrogenase; lactate dehydrogenase; lactate dehydrogenase NAD+-dependent; lactic dehydrogenase; NAD+-lactate dehydrogenase ec:1.1.1.270 3beta-hydroxysteroid 3-dehydrogenase; 3-keto-steroid reductase; 3-KSR; HSD17B7 (gene name); ERG27 (gene name) ec:1.1.1.271 GDP-L-fucose synthase; GDP-4-keto-6-deoxy-D-mannose-3,5-epimerase-4-reductase; GDP-L-fucose:NADP+ 4-oxidoreductase (3,5-epimerizing) ec:1.1.1.272 D-2-hydroxyacid dehydrogenase (NADP+); ddh (gene name) ec:1.1.1.273 vellosimine dehydrogenase ec:1.1.1.274 2,5-didehydrogluconate reductase (2-dehydro-D-gluconate-forming); 2,5-diketo-D-gluconate reductase (ambiguous) ec:1.1.1.275 (+)-trans-carveol dehydrogenase; carveol dehydrogenase ec:1.1.1.276 serine 3-dehydrogenase (NADP+); serine 3-dehydrogenase ec:1.1.1.277 3beta-hydroxy-5beta-steroid dehydrogenase; 3beta-hydroxysteroid 5beta-oxidoreductase; 3beta-hydroxysteroid 5beta-progesterone oxidoreductase ec:1.1.1.278 3beta-hydroxy-5alpha-steroid dehydrogenase ec:1.1.1.279 (R)-3-hydroxyacid-ester dehydrogenase; 3-oxo ester (R)-reductase ec:1.2.1.55 Transferred to 1.1.1.279
V1035346	ec:2.1.1.72	 site-specific DNA-methyltransferase (adenine-specific); modification methylase; restriction-modification system
V1068939	ec:2.4.1.18	 1,4-alpha-glucan branching enzyme; branching enzyme; amylo-(1,4->1,6)-transglycosylase; Q-enzyme; alpha-glucan-branching glycosyltransferase; amylose isomerase; enzymatic branching factor; branching glycosyltransferase; enzyme Q; glucosan transglycosylase; glycogen branching enzyme; plant branching enzyme; alpha-1,4-glucan:alpha-1,4-glucan-6-glycosyltransferase; starch branching enzyme; 1,4-alpha-D-glucan:1,4-alpha-D-glucan 6-alpha-D-(1,4-alpha-D-glucano)-transferase ec:2.4.1.180 lipopolysaccharide N-acetylmannosaminouronosyltransferase; ManNAcA transferase; uridine diphosphoacetylmannosaminuronate-acetylglucosaminylpyrophosphorylundecaprenol acetylmannosaminuronosyltransferase; UDP-N-acetyl-beta-D-mannosaminouronate:lipid I N-acetyl-beta-D-mannosaminouronosyltransferase (incorrect) ec:2.4.1.181 hydroxyanthraquinone glucosyltransferase; uridine diphosphoglucose-anthraquinone glucosyltransferase; anthraquinone-specific glucosyltransferase ec:2.4.1.182 lipid-A-disaccharide synthase; UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine:2,3-bis-(3-hydroxytetradecanoyl)-beta-D-glucosaminyl-1-phosphate 2,3-bis(3-hydroxytetradecanoyl)-glucosaminyltransferase (incorrect) ec:2.4.1.183 alpha-1,3-glucan synthase; uridine diphosphoglucose-1,3-alpha-glucan glucosyltransferase; 1,3-alpha-D-glucan synthase; UDP-glucose:alpha-D-(1-3)-glucan 3-alpha-D-glucosyltransferase ec:2.4.1.184 galactolipid galactosyltransferase; galactolipid-galactolipid galactosyltransferase; galactolipid:galactolipid galactosyltransferase; interlipid galactosyltransferase; GGGT; DGDG synthase (ambiguous); digalactosyldiacylglycerol synthase (ambiguous); 3-(beta-D-galactosyl)-1,2-diacyl-sn-glycerol:mono-3-(beta-D-galactosyl)-1,2-diacyl-sn-glycerol beta-D-galactosyltransferase; 3-(beta-D-galactosyl)-1,2-diacyl-sn-glycerol:3-(beta-D-galactosyl)-1,2-diacyl-sn-glycerol beta-D-galactosyltransferase; SFR2 (gene name) ec:2.4.1.185 flavanone 7-O-beta-glucosyltransferase; uridine diphosphoglucose-flavanone 7-O-glucosyltransferase; naringenin 7-O-glucosyltransferase; hesperetin 7-O-glucosyl-transferase ec:2.4.1.186 glycogenin glucosyltransferase; glycogenin; priming glucosyltransferase; UDP-glucose:glycogenin glucosyltransferase ec:2.4.1.187 N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase; uridine diphosphoacetyl-mannosamineacetylglucosaminylpyrophosphorylundecaprenol acetylmannosaminyltransferase; N-acetylmannosaminyltransferase; UDP-N-acetylmannosamine:N-acetylglucosaminyl diphosphorylundecaprenol N-acetylmannosaminyltransferase; UDP-N-acetyl-D-mannosamine:N-acetyl-beta-D-glucosaminyldiphosphoundecaprenol beta-1,4-N-acetylmannosaminyltransferase; UDP-N-acetyl-D-mannosamine:N-acetyl-beta-D-glucosaminyldiphosphoundecaprenol 4-beta-N-acetylmannosaminyltransferase; tagA (gene name); tarA (gene name); UDP-N-acetyl-alpha-D-mannosamine:N-acetyl-beta-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol 4-beta-N-acetylmannosaminyltransferase ec:2.4.1.188 N-acetylglucosaminyldiphosphoundecaprenol glucosyltransferase; UDP-D-glucose:N-acetylglucosaminyl pyrophosphorylundecaprenol glucosyltransferase; uridine diphosphoglucose-acetylglucosaminylpyrophosphorylundecaprenol glucosyltransferase; UDP-glucose:N-acetyl-D-glucosaminyldiphosphoundecaprenol 4-beta-D-glucosyltransferase ec:2.4.1.189 luteolin 7-O-glucuronosyltransferase; uridine diphosphoglucuronate-luteolin 7-O-glucuronosyltransferase; LGT; UDP-glucuronate:luteolin 7-O-glucuronosyltransferase
