Gene	EC_number	EC_Annotation
V1000127	ec:2.7.7.3	 pantetheine-phosphate adenylyltransferase; dephospho-CoA pyrophosphorylase; pantetheine phosphate adenylyltransferase; dephospho-coenzyme A pyrophosphorylase; 3'-dephospho-CoA pyrophosphorylase ec:2.7.7.30 fucose-1-phosphate guanylyltransferase; GDP fucose pyrophosphorylase; guanosine diphosphate L-fucose pyrophosphorylase; GDP-L-fucose pyrophosphorylase; GDP-fucose pyrophosphorylase; GTP:L-fucose-1-phosphate guanylyltransferase ec:2.7.7.31 DNA nucleotidylexotransferase; terminal deoxyribonucleotidyltransferase; terminal addition enzyme; addase; deoxynucleotidyl terminal transferase; deoxyribonucleic acid nucleotidyltransferase; deoxyribonucleic nucleotidyltransferase; terminal deoxynucleotide transferase; TdT ec:2.7.7.32 galactose-1-phosphate thymidylyltransferase; dTDP galactose pyrophosphorylase; galactose 1-phosphate thymidylyl transferase; thymidine diphosphogalactose pyrophosphorylase; thymidine triphosphate:alpha-D-galactose 1-phosphate thymidylyltransferase ec:2.7.7.33 glucose-1-phosphate cytidylyltransferase; CDP glucose pyrophosphorylase; cytidine diphosphoglucose pyrophosphorylase; cytidine diphosphate glucose pyrophosphorylase; cytidine diphosphate-D-glucose pyrophosphorylase; CTP:D-glucose-1-phosphate cytidylyltransferase ec:2.7.7.34 glucose-1-phosphate guanylyltransferase; GDP glucose pyrophosphorylase; guanosine diphosphoglucose pyrophosphorylase ec:2.7.7.35 ADP ribose phosphorylase; ribose-5-phosphate adenylyltransferase (ambiguous); adenosine diphosphoribose phosphorylase (ambiguous) ec:2.7.7.36 aldose-1-phosphate adenylyltransferase; sugar-1-phosphate adenylyltransferase; ADPaldose phosphorylase; adenosine diphosphosugar phosphorylase; ADP sugar phosphorylase; adenosine diphosphate glucose:orthophosphate adenylyltransferase; ADP:aldose-1-phosphate adenylyltransferase ec:2.7.7.37 aldose-1-phosphate nucleotidyltransferase; sugar-1-phosphate nucleotidyltransferase; NDPaldose phosphorylase; glucose 1-phosphate inosityltransferase; NDP sugar phosphorylase; nucleoside diphosphosugar phosphorylase; sugar phosphate nucleotidyltransferase; nucleoside diphosphate sugar:orthophosphate nucleotidyltransferase; sugar nucleotide phosphorylase; NDP:aldose-1-phosphate nucleotidyltransferase ec:2.7.7.38 3-deoxy-manno-octulosonate cytidylyltransferase; CMP-3-deoxy-D-manno-octulosonate pyrophosphorylase; 2-keto-3-deoxyoctonate cytidylyltransferase; 3-Deoxy-D-manno-octulosonate cytidylyltransferase; CMP-3-deoxy-D-manno-octulosonate synthetase; CMP-KDO synthetase; CTP:CMP-3-deoxy-D-manno-octulosonate cytidylyltransferase; cytidine monophospho-3-deoxy-D-manno-octulosonate pyrophosphorylase ec:2.7.7.39 glycerol-3-phosphate cytidylyltransferase; CDP-glycerol pyrophosphorylase; cytidine diphosphoglycerol pyrophosphorylase; cytidine diphosphate glycerol pyrophosphorylase; CTP:glycerol 3-phosphate cytidylyltransferase; Gro-PCT; tagD (gene name); tarD (gene name)
V1382756	ec:3.2.1.85	 6-phospho-beta-galactosidase; phospho-beta-galactosidase; beta-D-phosphogalactoside galactohydrolase; phospho-beta-D-galactosidase; 6-phospho-beta-D-galactosidase
V1038279	ec:2.1.1.72	 site-specific DNA-methyltransferase (adenine-specific); modification methylase; restriction-modification system
V1581097	ec:5.1.3.2	 UDP-glucose 4-epimerase; UDP-galactose 4-epimerase; uridine diphosphoglucose epimerase; galactowaldenase; UDPG-4-epimerase; uridine diphosphate galactose 4-epimerase; uridine diphospho-galactose-4-epimerase; UDP-glucose epimerase; 4-epimerase; uridine diphosphoglucose 4-epimerase; uridine diphosphate glucose 4-epimerase; UDP-D-galactose 4-epimerase ec:5.1.3.20 ADP-glyceromanno-heptose 6-epimerase ec:5.1.3.21 maltose epimerase ec:5.1.3.22 L-ribulose-5-phosphate 3-epimerase; L-xylulose 5-phosphate 3-epimerase; UlaE; SgaU ec:5.1.3.23 UDP-2,3-diacetamido-2,3-dideoxyglucuronic acid 2-epimerase; UDP-GlcNAc3NAcA 2-epimerase; UDP-alpha-D-GlcNAc3NAcA 2-epimerase; 2,3-diacetamido-2,3-dideoxy-alpha-D-glucuronic acid 2-epimerase; WbpI; WlbD ec:5.1.3.24 N-acetylneuraminate epimerase; sialic acid epimerase; N-acetylneuraminate mutarotase; YjhT ec:5.1.3.25 dTDP-L-rhamnose 4-epimerase; dTDP-4-L-rhamnose 4-epimerase; wbiB (gene name) ec:5.1.3.26 N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol 4-epimerase; GlcNAc-P-P-Und epimerase; GlcNAc-P-P-Und 4-epimerase; gne (gene name) ec:5.1.3.27 dTDP-4-dehydro-6-deoxy-D-glucose 3-epimerase; dTDP-deoxyglucose 3-epimerase; dTDP-4-keto-6-deoxy-D-glucose 3-epimerase; dTDP-4-keto-6-deoxyglucose 3-epimerase; gerF (gene name); tylJ (gene name); chmJ (gene name); mydH (gene name) ec:5.1.3.28 UDP-N-acetyl-L-fucosamine synthase; WbjD; Cap5G ec:5.1.3.29 L-fucose mutarotase; FucU; fucose mutarotase; FucM
V1403504	ec:3.2.1.10	 oligo-1,6-glucosidase; limit dextrinase (erroneous); isomaltase; sucrase-isomaltase; exo-oligo-1,6-glucosidase; dextrin 6alpha-glucanohydrolase; alpha-limit dextrinase; dextrin 6-glucanohydrolase; oligosaccharide alpha-1,6-glucohydrolase; alpha-methylglucosidase ec:3.2.1.100 mannan 1,4-mannobiosidase; 1,4-beta-D-mannan mannobiohydrolase; exo-beta-mannanase; exo-1,4-beta-mannobiohydrolase ec:3.2.1.101 mannan endo-1,6-alpha-mannosidase; endo-alpha-1->6-D-mannanase; endo-1,6-beta-mannanase; mannan endo-1,6-beta-mannosidase; 1,6-alpha-D-mannan mannanohydrolase ec:3.2.1.102 blood-group-substance endo-1,4-beta-galactosidase; endo-beta-galactosidase (ambiguous); blood-group-substance 1,4-beta-D-galactanohydrolase ec:3.2.1.103 keratan-sulfate endo-1,4-beta-galactosidase; endo-beta-galactosidase (ambiguous); keratan sulfate endogalactosidase; keratanase; keratan-sulfate 1,4-beta-D-galactanohydrolase ec:3.2.1.104 steryl-beta-glucosidase ec:3.2.1.105 3alpha(S)-strictosidine beta-glucosidase ec:3.2.1.106 mannosyl-oligosaccharide glucosidase; Glc3Man9NAc2 oligosaccharide glucosidase; trimming glucosidase I ec:3.2.1.107 protein-glucosylgalactosylhydroxylysine glucosidase; 2-O-alpha-D-glucopyranosyl-5-O-alpha-D-galactopyranosylhydroxy-L-lysine glucohydrolase; protein-alpha-D-glucosyl-1,2-beta-D-galactosyl-L-hydroxylysine glucohydrolase ec:3.2.1.108 lactase; lactase-phlorizin hydrolase ec:3.2.1.109 endogalactosaminidase
V1000530	ec:2.7.4.8	 guanylate kinase; deoxyguanylate kinase; 5'-GMP kinase; GMP kinase; guanosine monophosphate kinase; ATP:GMP phosphotransferase
V1000599	ec:2.7.7.7	 DNA-directed DNA polymerase; DNA polymerase I; DNA polymerase II; DNA polymerase III; DNA polymerase alpha; DNA polymerase beta; DNA polymerase gamma; DNA nucleotidyltransferase (DNA-directed); deoxyribonucleate nucleotidyltransferase; deoxynucleate polymerase; deoxyribonucleic acid duplicase; deoxyribonucleic acid polymerase; deoxyribonucleic duplicase; deoxyribonucleic polymerase; deoxyribonucleic polymerase I; DNA duplicase; DNA nucleotidyltransferase; DNA polymerase; DNA replicase; DNA-dependent DNA polymerase; duplicase; Klenow fragment; sequenase; Taq DNA polymerase; Taq Pol I; Tca DNA polymerase ec:2.7.7.21 Transferred to 2.7.7.72 ec:2.7.7.25 Transferred to 2.7.7.72 ec:2.7.7.70 D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase; D-beta-D-heptose 7-phosphate kinase/D-beta-D-heptose 1-phosphate adenylyltransferase; D-glycero-D-manno-heptose-1beta-phosphate adenylyltransferase; hldE (gene name); rfaE (gene name) ec:2.7.7.71 D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase; hddC (gene name); gmhD (gene name) ec:2.7.7.72 CCA tRNA nucleotidyltransferase; CCA-adding enzyme; tRNA adenylyltransferase; tRNA cytidylyltransferase; tRNA CCA-pyrophosphorylase; tRNA-nucleotidyltransferase; transfer-RNA nucleotidyltransferase; transfer ribonucleic acid nucleotidyl transferase; CTP(ATP):tRNA nucleotidyltransferase; transfer ribonucleate adenylyltransferase; transfer ribonucleate adenyltransferase; transfer RNA adenylyltransferase; transfer ribonucleate nucleotidyltransferase; ATP (CTP):tRNA nucleotidyltransferase; ribonucleic cytidylic cytidylic adenylic pyrophosphorylase; transfer ribonucleic adenylyl (cytidylyl) transferase; transfer ribonucleic-terminal trinucleotide nucleotidyltransferase; transfer ribonucleate cytidylyltransferase; ribonucleic cytidylyltransferase; -C-C-A pyrophosphorylase; ATP(CTP)-tRNA nucleotidyltransferase; tRNA adenylyl(cytidylyl)transferase; CTP:tRNA cytidylyltransferase ec:2.7.7.73 sulfur carrier protein ThiS adenylyltransferase; thiF (gene name) ec:2.7.7.74 1L-myo-inositol 1-phosphate cytidylyltransferase; CTP:inositol-1-phosphate cytidylyltransferase (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); IPCT (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); L-myo-inositol-1-phosphate cytidylyltransferase ec:2.7.7.75 molybdopterin adenylyltransferase; MogA; Cnx1 (ambiguous) ec:2.7.7.76 molybdenum cofactor cytidylyltransferase; MocA; CTP:molybdopterin cytidylyltransferase; MoCo cytidylyltransferase; Mo-MPT cytidyltransferase ec:2.7.7.77 molybdenum cofactor guanylyltransferase; MobA; MoCo guanylyltransferase ec:2.7.7.78 GDP-D-glucose phosphorylase ec:2.7.7.79 tRNAHis guanylyltransferase; histidine tRNA guanylyltransferase; Thg1p (ambiguous); Thg1 (ambiguous)
V1035163	ec:3.4.19.11	 gamma-D-glutamyl-meso-diaminopimelate peptidase; endopeptidase I; gamma-D-glutamyldiaminopimelate endopeptidase; gamma-D-glutamyl-L-meso-diaminopimelate peptidoglycan hydrolase; gamma-glutamyl-L-meso-diaminopimelyl endopeptidase; gamma-D-glutamyl-meso-diaminopimelate endopeptidase; gamma-D-glutamyl-meso-diaminopimelic peptidoglycan hydrolase; gamma-D-glutamyl-meso-diaminopimelic endopeptidase; gamma-D-glutamyl-meso-D-aminopimelic endopeptidase
V1836808	ec:1.1.1.264	 L-idonate 5-dehydrogenase
V1000107	ec:3.4.23.36	 signal peptidase II; premurein-leader peptidase; prolipoprotein signal peptidase; leader peptidase II; premurein leader proteinase; leader peptidase II ec:3.4.99.35 Transferred to 3.4.23.36
V1442352	ec:3.2.1.41	 pullulanase; limit dextrinase (erroneous); amylopectin 6-glucanohydrolase; bacterial debranching enzyme; debranching enzyme; alpha-dextrin endo-1,6-alpha-glucosidase; R-enzyme; pullulan alpha-1,6-glucanohydrolase
V1518385	ec:2.7.7.6	 DNA-directed RNA polymerase; RNA polymerase; RNA nucleotidyltransferase (DNA-directed); RNA polymerase I; RNA polymerase II; RNA polymerase III; C RNA formation factors; deoxyribonucleic acid-dependent ribonucleic acid polymerase; DNA-dependent ribonucleate nucleotidyltransferase; DNA-dependent RNA nucleotidyltransferase; DNA-dependent RNA polymerase; ribonucleate nucleotidyltransferase; ribonucleate polymerase; C ribonucleic acid formation factors; ribonucleic acid nucleotidyltransferase; ribonucleic acid polymerase; ribonucleic acid transcriptase; ribonucleic polymerase; ribonucleic transcriptase; RNA nucleotidyltransferase; RNA transcriptase; transcriptase; RNA nucleotidyltransferase I ec:2.7.7.60 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase; MEP cytidylyltransferase ec:2.7.7.61 citrate lyase holo-[acyl-carrier protein] synthase; 2'-(5''-phosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase; CitX; holo-ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase adenylyltransferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate lyase 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-citrate-lyase adenylyltransferase; holo-citrate lyase synthase (incorrect) ec:2.7.7.62 adenosylcobinamide-phosphate guanylyltransferase; CobU; adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase; AdoCbi kinase/AdoCbi-phosphate guanylyltransferase ec:2.7.7.63 Transferred to 6.3.1.20 ec:2.7.7.64 UTP-monosaccharide-1-phosphate uridylyltransferase; UDP-sugar pyrophosphorylase; PsUSP ec:2.7.7.65 diguanylate cyclase; DGC; PleD ec:2.7.7.66 malonate decarboxylase holo-[acyl-carrier protein] synthase; holo ACP synthase (ambiguous); 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo ACP 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA transferase; MdcG; 2'-(5''-triphosphoribosyl)-3'-dephospho-CoA:apo-malonate-decarboxylase adenylyltransferase; holo-malonate-decarboxylase synthase (incorrect) ec:2.7.7.67 CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase; carS (gene name); CDP-2,3-di-O-geranylgeranyl-sn-glycerol synthase; CTP:2,3-GG-GP ether cytidylyltransferase; CTP:2,3-di-O-geranylgeranyl-sn-glycero-1-phosphate cytidyltransferase; CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol synthase; CTP:2,3-bis-O-(geranylgeranyl)-sn-glycero-1-phosphate cytidylyltransferase; CDP-unsaturated archaeol synthase; CDP-archaeol synthase (incorrect) ec:2.7.7.68 2-phospho-L-lactate guanylyltransferase; CofC; MJ0887 ec:2.7.7.69 GDP-L-galactose phosphorylase; VTC2; VTC5
V1064202	ec:6.3.2.4	 D-alanine---D-alanine ligase; MurE synthetase [ambiguous]; alanine:alanine ligase (ADP-forming); alanylalanine synthetase ec:6.3.2.28 Transferred to 6.3.2.49 ec:6.3.2.40 cyclopeptine synthase ec:6.3.2.41 N-acetylaspartylglutamate synthase; N-acetylaspartylglutamate synthetase; NAAG synthetase; NAAGS; RIMKLA (gene name) (ambiguous); RIMKLB (gene name) (ambiguous) ec:6.3.2.42 N-acetylaspartylglutamylglutamate synthase; N-acetylaspartylglutamylglutamate synthetase; NAAG(2) synthase; NAAG synthetase II; NAAGS-II; RIMKLA (gene name) (ambiguous) ec:6.3.2.43 [lysine-biosynthesis-protein LysW]---L-2-aminoadipate ligase; alpha-aminoadipate-lysW ligase lysX (gene name); LysX (ambiguous); AAA---LysW ligase ec:6.3.2.44 pantoate---beta-alanine ligase (ADP-forming); pantothenate synthetase (ambiguous); pantoate---beta-alanine ligase (ambiguous) ec:6.3.2.45 UDP-N-acetylmuramate---L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate ligase; murein peptide ligase; Mpl; yjfG (gene name); UDP-MurNAc:L-Ala-gamma-D-Glu-meso-A2pm ligase; UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase ec:6.3.2.46 fumarate---(S)-2,3-diaminopropanoate ligase; DdaG; fumarate:(S)-2,3-diaminopropanoate ligase (AMP-forming) ec:6.3.2.47 dapdiamide synthase; DdaF; dapdiamide A synthase ec:6.3.2.48 L-arginine-specific L-amino acid ligase; RizA; L-amino acid ligase RizA ec:6.3.2.49 L-alanine---L-anticapsin ligase; BacD; alanine-anticapsin ligase; L-Ala-L-anticapsin ligase; ywfE (gene name)
V1144356	ec:4.2.1.136	 ADP-dependent NAD(P)H-hydrate dehydratase; (6S)-beta-6-hydroxy-1,4,5,6-tetrahydronicotinamide-adenine-dinucleotide hydro-lyase(ADP-hydrolysing); (6S)-6-beta-hydroxy-1,4,5,6-tetrahydronicotinamide-adenine-dinucleotide hydro-lyase (ADP-hydrolysing; NADH-forming)
V1000465	ec:5.3.1.26	 galactose-6-phosphate isomerase
V1355875	ec:2.7.7.7	 DNA-directed DNA polymerase; DNA polymerase I; DNA polymerase II; DNA polymerase III; DNA polymerase alpha; DNA polymerase beta; DNA polymerase gamma; DNA nucleotidyltransferase (DNA-directed); deoxyribonucleate nucleotidyltransferase; deoxynucleate polymerase; deoxyribonucleic acid duplicase; deoxyribonucleic acid polymerase; deoxyribonucleic duplicase; deoxyribonucleic polymerase; deoxyribonucleic polymerase I; DNA duplicase; DNA nucleotidyltransferase; DNA polymerase; DNA replicase; DNA-dependent DNA polymerase; duplicase; Klenow fragment; sequenase; Taq DNA polymerase; Taq Pol I; Tca DNA polymerase ec:2.7.7.21 Transferred to 2.7.7.72 ec:2.7.7.25 Transferred to 2.7.7.72 ec:2.7.7.70 D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase; D-beta-D-heptose 7-phosphate kinase/D-beta-D-heptose 1-phosphate adenylyltransferase; D-glycero-D-manno-heptose-1beta-phosphate adenylyltransferase; hldE (gene name); rfaE (gene name) ec:2.7.7.71 D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase; hddC (gene name); gmhD (gene name) ec:2.7.7.72 CCA tRNA nucleotidyltransferase; CCA-adding enzyme; tRNA adenylyltransferase; tRNA cytidylyltransferase; tRNA CCA-pyrophosphorylase; tRNA-nucleotidyltransferase; transfer-RNA nucleotidyltransferase; transfer ribonucleic acid nucleotidyl transferase; CTP(ATP):tRNA nucleotidyltransferase; transfer ribonucleate adenylyltransferase; transfer ribonucleate adenyltransferase; transfer RNA adenylyltransferase; transfer ribonucleate nucleotidyltransferase; ATP (CTP):tRNA nucleotidyltransferase; ribonucleic cytidylic cytidylic adenylic pyrophosphorylase; transfer ribonucleic adenylyl (cytidylyl) transferase; transfer ribonucleic-terminal trinucleotide nucleotidyltransferase; transfer ribonucleate cytidylyltransferase; ribonucleic cytidylyltransferase; -C-C-A pyrophosphorylase; ATP(CTP)-tRNA nucleotidyltransferase; tRNA adenylyl(cytidylyl)transferase; CTP:tRNA cytidylyltransferase ec:2.7.7.73 sulfur carrier protein ThiS adenylyltransferase; thiF (gene name) ec:2.7.7.74 1L-myo-inositol 1-phosphate cytidylyltransferase; CTP:inositol-1-phosphate cytidylyltransferase (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); IPCT (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); L-myo-inositol-1-phosphate cytidylyltransferase ec:2.7.7.75 molybdopterin adenylyltransferase; MogA; Cnx1 (ambiguous) ec:2.7.7.76 molybdenum cofactor cytidylyltransferase; MocA; CTP:molybdopterin cytidylyltransferase; MoCo cytidylyltransferase; Mo-MPT cytidyltransferase ec:2.7.7.77 molybdenum cofactor guanylyltransferase; MobA; MoCo guanylyltransferase ec:2.7.7.78 GDP-D-glucose phosphorylase ec:2.7.7.79 tRNAHis guanylyltransferase; histidine tRNA guanylyltransferase; Thg1p (ambiguous); Thg1 (ambiguous)
V1340007	ec:2.7.7.7	 DNA-directed DNA polymerase; DNA polymerase I; DNA polymerase II; DNA polymerase III; DNA polymerase alpha; DNA polymerase beta; DNA polymerase gamma; DNA nucleotidyltransferase (DNA-directed); deoxyribonucleate nucleotidyltransferase; deoxynucleate polymerase; deoxyribonucleic acid duplicase; deoxyribonucleic acid polymerase; deoxyribonucleic duplicase; deoxyribonucleic polymerase; deoxyribonucleic polymerase I; DNA duplicase; DNA nucleotidyltransferase; DNA polymerase; DNA replicase; DNA-dependent DNA polymerase; duplicase; Klenow fragment; sequenase; Taq DNA polymerase; Taq Pol I; Tca DNA polymerase ec:2.7.7.21 Transferred to 2.7.7.72 ec:2.7.7.25 Transferred to 2.7.7.72 ec:2.7.7.70 D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase; D-beta-D-heptose 7-phosphate kinase/D-beta-D-heptose 1-phosphate adenylyltransferase; D-glycero-D-manno-heptose-1beta-phosphate adenylyltransferase; hldE (gene name); rfaE (gene name) ec:2.7.7.71 D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase; hddC (gene name); gmhD (gene name) ec:2.7.7.72 CCA tRNA nucleotidyltransferase; CCA-adding enzyme; tRNA adenylyltransferase; tRNA cytidylyltransferase; tRNA CCA-pyrophosphorylase; tRNA-nucleotidyltransferase; transfer-RNA nucleotidyltransferase; transfer ribonucleic acid nucleotidyl transferase; CTP(ATP):tRNA nucleotidyltransferase; transfer ribonucleate adenylyltransferase; transfer ribonucleate adenyltransferase; transfer RNA adenylyltransferase; transfer ribonucleate nucleotidyltransferase; ATP (CTP):tRNA nucleotidyltransferase; ribonucleic cytidylic cytidylic adenylic pyrophosphorylase; transfer ribonucleic adenylyl (cytidylyl) transferase; transfer ribonucleic-terminal trinucleotide nucleotidyltransferase; transfer ribonucleate cytidylyltransferase; ribonucleic cytidylyltransferase; -C-C-A pyrophosphorylase; ATP(CTP)-tRNA nucleotidyltransferase; tRNA adenylyl(cytidylyl)transferase; CTP:tRNA cytidylyltransferase ec:2.7.7.73 sulfur carrier protein ThiS adenylyltransferase; thiF (gene name) ec:2.7.7.74 1L-myo-inositol 1-phosphate cytidylyltransferase; CTP:inositol-1-phosphate cytidylyltransferase (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); IPCT (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); L-myo-inositol-1-phosphate cytidylyltransferase ec:2.7.7.75 molybdopterin adenylyltransferase; MogA; Cnx1 (ambiguous) ec:2.7.7.76 molybdenum cofactor cytidylyltransferase; MocA; CTP:molybdopterin cytidylyltransferase; MoCo cytidylyltransferase; Mo-MPT cytidyltransferase ec:2.7.7.77 molybdenum cofactor guanylyltransferase; MobA; MoCo guanylyltransferase ec:2.7.7.78 GDP-D-glucose phosphorylase ec:2.7.7.79 tRNAHis guanylyltransferase; histidine tRNA guanylyltransferase; Thg1p (ambiguous); Thg1 (ambiguous)
V1382034	ec:2.1.2.9	 methionyl-tRNA formyltransferase; N10-formyltetrahydrofolic-methionyl-transfer ribonucleic transformylase; formylmethionyl-transfer ribonucleic synthetase; methionyl ribonucleic formyltransferase; methionyl-tRNA Met formyltransferase; methionyl-tRNA transformylase; methionyl-transfer RNA transformylase; methionyl-transfer ribonucleate methyltransferase; methionyl-transfer ribonucleic transformylase
V1515147	ec:3.6.3.3	 Cd2+-exporting ATPase ec:3.6.3.30 Fe3+-transporting ATPase ec:3.6.3.31 polyamine-transporting ATPase ec:3.6.3.32 quaternary-amine-transporting ATPase ec:3.6.3.33 vitamin B12-transporting ATPase ec:3.6.3.34 iron-chelate-transporting ATPase ec:3.6.3.35 manganese-transporting ATPase; ABC-type manganese permease complex ec:3.6.3.36 taurine-transporting ATPase ec:3.6.3.37 guanine-transporting ATPase ec:3.6.3.38 capsular-polysaccharide-transporting ATPase ec:3.6.3.39 lipopolysaccharide-transporting ATPase
V1481342	ec:2.1.1.198	 16S rRNA (cytidine1402-2'-O)-methyltransferase; RsmI; YraL
V1075228	ec:3.4.22.40	 bleomycin hydrolase; aminopeptidase C (Lactococcus lactis) [4]
V1197540	ec:5.4.2.10	 phosphoglucosamine mutase
V1143803	ec:3.1.3.5	 5'-nucleotidase; uridine 5'-nucleotidase; 5'-adenylic phosphatase; adenosine 5'-phosphatase; AMP phosphatase; adenosine monophosphatase; 5'-mononucleotidase; AMPase; UMPase; snake venom 5'-nucleotidase; thimidine monophosphate nucleotidase; 5'-AMPase; 5'-AMP nucleotidase; AMP phosphohydrolase; IMP 5'-nucleotidase ec:3.1.3.50 sorbitol-6-phosphatase; sorbitol-6-phosphate phosphatase ec:3.1.3.51 dolichyl-phosphatase; dolichol phosphate phosphatase; dolichol phosphatase; dolichol monophosphatase; dolichyl monophosphate phosphatase; dolichyl phosphate phosphatase; polyisoprenyl phosphate phosphatase; polyprenylphosphate phosphatase; Dol-P phosphatase ec:3.1.3.52 [3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)]-phosphatase; branched-chain oxo-acid dehydrogenase phosphatase; branched-chain 2-keto acid dehydrogenase phosphatase; branched-chain alpha-keto acid dehydrogenase phosphatase; BCKDH; [3-methyl-2-oxobutanoate dehydrogenase (lipoamide)]-phosphatase; [3-methyl-2-oxobutanoate dehydrogenase (lipoamide)]-phosphate phosphohydrolase ec:3.1.3.53 [myosin-light-chain] phosphatase; myosin light chain kinase phosphatase; myosin phosphatase; myosin phosphatase; protein phosphatase 2A; myosin-light-chain-phosphatase ec:3.1.3.54 fructose-2,6-bisphosphate 6-phosphatase; fructose 2,6-bisphosphate-6-phosphohydrolase; fructose-2,6-bisphosphate 6-phosphohydrolase; D-fructose-2,6-bisphosphate 6-phosphohydrolase ec:3.1.3.55 caldesmon-phosphatase; SMP-I; smooth muscle caldesmon phosphatase ec:3.1.3.56 inositol-polyphosphate 5-phosphatase; type I inositol-polyphosphate phosphatase; inositol trisphosphate phosphomonoesterase; InsP3/Ins(1,3,4,5)P4 5-phosphatase; inosine triphosphatase; D-myo-inositol 1,4,5-triphosphate 5-phosphatase; D-myo-inositol 1,4,5-trisphosphate 5-phosphatase; L-myo-inositol 1,4,5-trisphosphate-monoesterase; inositol phosphate 5-phosphomonoesterase; inositol-1,4,5-trisphosphate/1,3,4,5-tetrakisphosphate 5-phosphatase; Ins(1,4,5)P3 5-phosphatase; D-myo-inositol(1,4,5)/(1,3,4,5)-polyphosphate 5-phosphatase; inositol 1,4,5-trisphosphate phosphatase; inositol polyphosphate-5-phosphatase; myo-inositol-1,4,5-trisphosphate 5-phosphatase; inositol-1,4,5-trisphosphate 5-phosphatase ec:3.1.3.57 inositol-1,4-bisphosphate 1-phosphatase; inositol-polyphosphate 1-phosphatase ec:3.1.3.58 sugar-terminal-phosphatase; xylitol-5-phosphatase ec:3.1.3.59 alkylacetylglycerophosphatase; 1-alkyl-2-lyso-sn-glycero-3-P:acetyl-CoA acetyltransferase; alkylacetylglycerophosphate phosphatase
