gene	count	length
V1139654	33	495
V1139935	33	1206
V1140065	33	891
V1140137	33	1122
V1140407	33	2241
V1140711	33	1239
V1140992	33	1203
V1141620	33	858
V1144929	33	1212
V1145232	33	486
V1145302	33	609
V1147599	33	519
V1147621	33	513
V1151820	33	1002
V1151834	33	1227
V1152268	33	942
V1152395	33	270
V1152893	33	117
V1153959	33	1119
V1154073	33	768
V1155300	33	1092
V1155998	33	993
V1157878	33	324
V1159184	33	399
V1160956	33	285
V1168010	33	597
V1168206	33	1071
V1168298	33	618
V1169357	33	237
V1170235	33	1233
V1170357	33	741
V1170558	33	1419
V1170693	33	4380
V1171746	33	1095
V1173596	33	276
V1174047	33	495
V1176197	33	1080
V1176406	33	1197
V1176591	33	204
V1178502	33	315
V1180187	33	1341
V1180335	33	963
V1180583	33	1023
V1180708	33	2070
V1180731	33	1353
V1180761	33	786
V1181258	33	921
V1181631	33	2100
V1182314	33	1212
V1182592	33	165
V1183737	33	780
V1184222	33	492
V1185215	33	801
V1185868	33	513
V1186276	33	594
V1190159	33	1785
V1191791	33	2529
V1193241	33	135
V1194435	33	210
V1194604	33	381
V1194824	33	318
V1195732	33	372
V1195744	33	2052
V1196192	33	339
V1197876	33	444
V1200892	33	660
V1203886	33	630
V1203888	33	237
V1204134	33	321
V1204156	33	348
V1213480	33	1062
V1217747	33	2019
V1218049	33	1119
V1220915	33	381
V1230832	33	3102
V1236357	33	489
V1236936	33	183
V1237452	33	849
V1237684	33	810
V1237802	33	414
V1239569	33	1992
V1240273	33	333
V1240938	33	1659
V1241068	33	1617
V1241349	33	588
V1241406	33	981
V1242053	33	996
V1242313	33	993
V1243372	33	1467
V1243448	33	765
V1244003	33	621
V1244435	33	801
V1244598	33	1074
V1247056	33	351
V1249927	33	333
V1251480	33	420
V1254350	33	279
V1255474	33	234
V1266514	33	684
V1267206	33	306
V1267513	33	891
V1269899	33	369
V1274597	33	972
V1275929	33	405
V1277939	33	588
V1282514	33	417
V1282838	33	408
V1283584	33	369
V1286564	33	246
V1291480	33	1353
V1293456	33	525
V1295176	33	2085
V1296374	33	135
V1298017	33	1008
V1298410	33	228
V1314555	33	1836
V1317475	33	666
V1319952	33	216
V1324800	33	159
V1328058	33	303
V1329354	33	330
V1329472	33	999
V1330204	33	984
V1330261	33	888
V1331400	33	453
V1332359	33	342
V1333855	33	291
V1335571	33	156
V1336722	33	156
V1337099	33	363
V1337591	33	330
V1345252	33	252
V1347985	33	1011
V1349014	33	336
V1349261	33	312
V1350036	33	582
V1350353	33	489
V1350936	33	525
V1352189	33	327
V1355478	33	2397
V1356393	33	666
V1356552	33	837
V1356809	33	1062
V1357782	33	804
V1359570	33	534
V1360301	33	450
V1362134	33	252
V1362614	33	2043
V1363509	33	1848
V1364755	33	546
V1364918	33	468
V1365235	33	294
V1367926	33	453
V1368098	33	204
V1369129	33	165
V1370376	33	687
V1370547	33	627
V1370659	33	591
V1374316	33	642
V1374551	33	651
V1374784	33	2055
V1374966	33	1734
V1381212	33	2364
V1381460	33	1332
V1381611	33	378
V1381883	33	1014
V1381895	33	1110
V1382150	33	741
V1383350	33	294
V1383836	33	1215
V1383908	33	1266
V1383951	33	528
V1385357	33	252
V1386633	33	471
V1386642	33	156
V1387926	33	474
V1395154	33	1356
V1395952	33	741
V1395978	33	567
V1397466	33	402
V1400168	33	840
V1402280	33	906
V1402963	33	1302
V1403265	33	1299
V1405069	33	531
V1406556	33	459
V1407273	33	372
V1408774	33	810
V1408794	33	1686
V1409508	33	492
V1413684	33	525
V1413891	33	987
V1414480	33	624
V1422482	33	390
V1425491	33	576
V1425642	33	1095
V1425976	33	708
V1429861	33	1764
V1433049	33	543
V1433418	33	423
V1434133	33	399
V1434223	33	414
V1435200	33	342
V1436788	33	1587
V1437068	33	822
V1437638	33	324
V1437936	33	213
V1438156	33	399
V1438229	33	420
V1438750	33	345
V1441223	33	534
V1441805	33	372
V1442206	33	303
V1442616	33	1911
V1443902	33	270
V1444462	33	333
V1445132	33	2259
V1445394	33	1374
V1458777	33	411
V1459156	33	426
V1459468	33	549
V1459637	33	339
V1459924	33	576
V1460772	33	387
V1463727	33	3135
V1463829	33	1170
V1463993	33	393
V1464448	33	1182
V1464498	33	279
V1464669	33	216
V1465183	33	1116
V1465550	33	1743
V1465722	33	1413
V1466189	33	1239
V1484440	33	324
V1485824	33	1770
V1488144	33	633
V1488966	33	762
V1496613	33	471
V1498459	33	3276
V1499472	33	2043
V1499598	33	2826
V1502199	33	435
V1503803	33	1842
V1506032	33	2277
V1507682	33	921
V1510566	33	204
V1513968	33	1500
V1514132	33	1341
V1514294	33	1287
V1514501	33	1176
V1514506	33	1374
V1514713	33	1365
V1515218	33	792
V1516562	33	993
V1517452	33	711
V1521934	33	261
V1522259	33	2958
V1523968	33	3075
V1524214	33	1002
V1524310	33	7632
V1524872	33	2187
V1526020	33	342
V1526962	33	1083
V1527194	33	489
V1527671	33	696
V1528139	33	354
V1530753	33	390
V1534952	33	426
V1551511	33	345
V1553808	33	1161
V1554358	33	165
V1554619	33	429
V1554835	33	120
V1556940	33	939
V1558415	33	1566
V1559155	33	1632
V1559652	33	1527
V1560391	33	885
V1560867	33	2871
V1561421	33	1419
V1563148	33	354
V1563694	33	1428
V1564043	33	1086
V1564044	33	906
V1564459	33	1188
V1565131	33	1923
V1565344	33	414
V1565658	33	1551
V1566278	33	873
V1566579	33	462
V1566869	33	687
V1574454	33	1437
V1575649	33	396
V1577405	33	969
V1577622	33	2133
V1577778	33	1248
V1580667	33	198
V1580717	33	414
V1585269	33	963
V1585733	33	498
V1586037	33	705
V1586735	33	567
V1587259	33	453
V1588865	33	384
V1588886	33	384
V1589728	33	342
V1590551	33	306
V1592991	33	573
V1603143	33	1311
V1603784	33	1128
V1613681	33	252
V1613813	33	297
V1613972	33	849
V1614050	33	9618
V1617819	33	2721
V1618181	33	1272
V1618216	33	2331
V1618319	33	735
V1620022	33	270
V1680008	33	1818
V1680054	33	1209
V1680503	33	2016
V1684334	33	1806
V1687738	33	2991
V1687757	33	1296
V1723446	33	126
V1723822	33	2529
V1723854	33	120
V1724122	33	453
V1736994	33	6399
V1788170	33	1140
V1788315	33	756
V1788319	33	303
V1795659	33	2385
V1795751	33	1644
V1795778	33	1527
V1795885	33	3294
V1795914	33	618
V1795925	33	1629
V1820624	33	138
V1827916	33	1212
V1831033	33	750
V1839503	33	180
V1839636	33	869
V1841332	33	2178
V1841460	33	687
V1841536	33	2229
V1841907	33	615
V1842066	33	537
V1849121	33	594
V1852094	33	1305
V1856955	33	2364
V1859443	33	1986
V1875195	33	165
V1883680	33	234
V1883934	33	342
V1884117	33	744
V1885898	33	840
V1886400	33	171
V1899943	33	1413
V1924117	33	1776
V1000011	32	360
V1000563	32	627
V1006689	32	774
V1006762	32	2163
V1006780	32	438
V1006784	32	783
V1008901	32	966
V1009112	32	1161
V1010168	32	948
V1010233	32	1203
V1010286	32	1374
V1011362	32	1677
V1011445	32	975
V1011791	32	1089
V1012369	32	651
V1012495	32	684
V1012875	32	1386
V1013088	32	1257
V1013200	32	1266
V1013251	32	498
V1013478	32	933
V1013960	32	978
V1014634	32	5403
V1014852	32	1482
V1015573	32	1011
V1015719	32	924
V1015855	32	789
V1016296	32	690
V1016729	32	1494
V1017306	32	1128
V1017509	32	393
V1017942	32	1068
V1018027	32	1272
V1018194	32	558
V1018349	32	945
V1019675	32	1746
V1019831	32	945
V1023085	32	639
V1023139	32	633
V1027304	32	165
V1036386	32	681
V1036987	32	663
V1037136	32	1170
V1037316	32	1170
V1037660	32	549
V1038543	32	486
V1039226	32	1953
V1039693	32	1179
V1039713	32	1707
V1040447	32	399
V1041110	32	591
V1041468	32	717
V1045013	32	453
V1046076	32	177
V1047793	32	1497
V1047892	32	1464
V1048212	32	615
V1048475	32	1095
V1048511	32	2844
V1048812	32	1740
V1048838	32	414
V1048887	32	1965
V1048895	32	1092
V1049214	32	1059
V1049266	32	1908
V1049482	32	1101
V1049679	32	474
V1049748	32	639
V1049846	32	1845
V1050168	32	642
V1050359	32	984
V1050509	32	1368
V1050643	32	2850
V1050656	32	2025
V1050848	32	2022
V1050857	32	1782
V1050920	32	2286
V1050954	32	1584
V1051016	32	1053
V1051463	32	2010
V1051895	32	1776
V1051952	32	291
V1051955	32	963
V1051962	32	645
V1052760	32	2520
V1052793	32	1695
V1052827	32	1299
V1053100	32	1488
V1053203	32	2994
V1053312	32	1155
V1053978	32	594
V1054030	32	1362
V1054100	32	1116
V1054749	32	591
V1055216	32	1374
V1055501	32	657
V1055524	32	495
V1055969	32	987
V1057678	32	708
V1065987	32	387
V1065991	32	534
V1066260	32	1044
V1067650	32	1218
V1067763	32	279
V1067789	32	483
V1069069	32	1041
V1070386	32	1230
V1072389	32	1206
V1072870	32	1623
V1074364	32	243
V1074367	32	498
V1074552	32	210
V1075857	32	783
V1076109	32	237
V1076241	32	453
V1079749	32	912
V1080374	32	1314
V1082599	32	1086
V1082849	32	1401
V1084569	32	267
V1084818	32	939
V1086407	32	291
V1087190	32	345
V1087580	32	1617
V1088469	32	468
V1089741	32	879
V1090170	32	153
V1091866	32	288
V1092110	32	561
V1098997	32	1911
V1100428	32	345
V1103016	32	1347
V1103135	32	1545
V1103262	32	1593
V1103967	32	1179
V1104584	32	1032
V1104687	32	546
V1104997	32	1236
V1104998	32	882
V1105730	32	1422
V1106668	32	1452
V1107616	32	1302
V1107852	32	417
V1109105	32	516
V1111815	32	435
V1113209	32	1023
V1113559	32	7017
V1115070	32	1404
V1115151	32	759
V1115519	32	2511
V1115721	32	4389
V1115917	32	2346
V1120259	32	657
V1121239	32	2268
V1125595	32	507
V1126660	32	312
V1126736	32	486
V1128295	32	477
V1137347	32	588
V1138538	32	1368
V1138544	32	1002
V1138689	32	1257
V1138866	32	1011
V1138875	32	1101
V1139094	32	2784
V1139214	32	615
V1139362	32	324
V1139703	32	483
V1139728	32	2103
V1140496	32	747
V1140753	32	1062
V1140763	32	1488
V1140882	32	465
V1141004	32	1269
V1141121	32	3126
V1141360	32	303
V1142406	32	534
V1144931	32	1695
V1146173	32	651
V1146198	32	996
V1146430	32	888
V1147989	32	444
V1148320	32	390
V1149264	32	129
V1150840	32	459
V1152656	32	1017
V1152687	32	399
V1156024	32	1461
V1157945	32	2568
V1158426	32	810
V1159421	32	948
V1159644	32	1302
V1160998	32	216
V1166647	32	3255
V1166868	32	1596
V1167416	32	861
V1167734	32	993
V1169054	32	408
V1169421	32	357
V1169616	32	354
V1169681	32	264
V1169973	32	1440
V1170274	32	4263
V1170416	32	1857
V1172697	32	483
V1173468	32	714
V1174357	32	417
V1174427	32	408
V1174459	32	399
V1175512	32	420
V1177324	32	984
V1180000	32	249
V1180081	32	1107
V1180106	32	747
V1180174	32	2823
V1180663	32	1821
V1181080	32	1275
V1181110	32	1629
V1181171	32	522
V1181340	32	1134
V1183087	32	1020
V1183817	32	1176
V1183963	32	222
V1185120	32	741
V1186605	32	438
V1186898	32	219
V1188022	32	426
V1188307	32	426
V1190476	32	999
V1192387	32	261
V1193880	32	375
V1196578	32	465
V1196608	32	282
V1196624	32	465
V1200317	32	450
V1200707	32	810
V1200971	32	585
V1201310	32	162
V1201633	32	2112
V1202367	32	807
V1202703	32	285
V1202719	32	465
V1216154	32	2709
V1220762	32	705
V1223580	32	615
V1226709	32	417
V1231486	32	2625
V1232822	32	1281
V1233088	32	378
V1233813	32	210
V1234605	32	540
V1234944	32	450
V1236966	32	321
V1237825	32	957
V1238603	32	351
V1238749	32	330
V1239141	32	276
V1239616	32	1068
V1239829	32	774
V1240497	32	570
V1240872	32	1464
V1241320	32	888
V1242216	32	1317
V1242284	32	948
V1242365	32	693
V1242414	32	3333
V1242580	32	1932
V1242605	32	567
V1244477	32	906
V1244571	32	306
V1245060	32	1305
V1245163	32	1050
V1246005	32	333
V1247085	32	507
V1247958	32	597
V1250669	32	459
V1250908	32	447
V1256132	32	288
V1265024	32	1077
V1266266	32	1431
V1266983	32	399
V1267275	32	1440
V1269720	32	1071
V1269726	32	1878
V1269913	32	1332
V1269973	32	2511
V1270324	32	1407
V1270965	32	2562
V1271131	32	945
V1271475	32	1152
V1271980	32	639
V1276495	32	195
V1278127	32	525
V1279037	32	456
V1279469	32	510
V1281337	32	441
V1287538	32	327
V1289603	32	297
V1291563	32	2697
V1295219	32	984
V1296217	32	579
V1298766	32	354
V1301559	32	414
V1302190	32	498
V1324133	32	1017
V1328612	32	471
V1329754	32	888
V1329862	32	645
V1329959	32	1221
V1334131	32	171
V1334758	32	1500
V1337349	32	183
V1338077	32	375
V1344320	32	366
V1345011	32	729
V1345044	32	453
V1347056	32	1521
V1347180	32	552
V1347347	32	1257
V1348218	32	297
V1349281	32	459
V1352802	32	153
V1352903	32	273
V1356555	32	279
V1358969	32	633
V1359889	32	492
V1360931	32	396
V1362049	32	309
V1362479	32	1932
V1364244	32	933
V1364700	32	639
V1366872	32	1671
V1366882	32	618
V1367697	32	1152
V1367702	32	1650
V1367931	32	795
V1368275	32	129
V1368439	32	753
V1368550	32	1059
V1368772	32	1896
V1369714	32	585
V1369772	32	450
V1370689	32	174
V1370797	32	354
V1373845	32	1125
V1373860	32	549
V1374053	32	225
V1374135	32	960
V1374688	32	450
V1376520	32	765
V1377045	32	306
V1380689	32	2919
V1381678	32	1248
V1381775	32	1368
V1381816	32	873
V1382788	32	519
V1382838	32	534
V1382991	32	429
V1383394	32	261
V1384709	32	264
V1386110	32	1269
V1391916	32	339
V1395213	32	1392
V1396603	32	534
V1397924	32	129
V1401027	32	264
V1401342	32	2694
V1401671	32	555
V1402006	32	1515
V1402038	32	1194
V1402159	32	1221
V1402161	32	2163
V1402723	32	1767
V1402922	32	945
V1403473	32	789
V1404252	32	954
V1405445	32	636
V1405680	32	393
V1408668	32	654
V1409588	32	501
V1411025	32	402
V1411407	32	483
V1415167	32	348
V1420563	32	1971
V1421085	32	174
V1421585	32	615
V1426640	32	480
V1429675	32	13950
V1430158	32	1179
V1431728	32	732
V1431855	32	795
V1432515	32	588
V1432707	32	414
V1433586	32	471
V1433588	32	459
V1434601	32	378
V1437120	32	921
V1437678	32	561
V1438114	32	441
V1440658	32	423
V1440705	32	432
V1442242	32	297
V1442681	32	1275
V1442882	32	690
V1442937	32	708
V1443489	32	564
V1443535	32	444
V1443727	32	486
V1444029	32	399
V1444325	32	255
V1444932	32	315
V1445438	32	1530
V1460212	32	498
V1460731	32	396
V1461326	32	306
V1464246	32	699
V1464546	32	957
V1464632	32	1440
V1465715	32	399
V1466806	32	861
V1467971	32	396
V1469467	32	441
V1481324	32	1434
V1485830	32	2205
V1487312	32	981
V1487799	32	915
V1489230	32	669
V1493841	32	996
V1498898	32	4911
V1499127	32	1845
V1500214	32	816
V1500418	32	1398
V1501367	32	681
V1503206	32	159
V1504101	32	2808
V1505848	32	1008
V1507245	32	444
V1509958	32	357
V1513859	32	2541
V1513873	32	801
V1514606	32	939
V1514805	32	2889
V1516187	32	1131
V1519185	32	468
V1519559	32	438
V1520529	32	306
V1526190	32	570
V1527842	32	2721
V1528068	32	1590
V1530621	32	327
V1530719	32	561
V1531786	32	492
V1531971	32	756
V1532013	32	660
V1532125	32	456
V1532130	32	297
V1534606	32	369
V1541818	32	2301
V1544122	32	972
V1547423	32	1680
V1549033	32	1293
V1549414	32	759
V1549856	32	744
V1550149	32	615
V1551014	32	435
V1554007	32	834
V1554425	32	174
V1554763	32	369
V1557442	32	3213
V1557701	32	1170
V1557969	32	1128
V1559435	32	1389
V1559651	32	3696
V1559887	32	207
V1560022	32	2430
V1560399	32	1200
V1561915	32	495
V1562044	32	2544
V1563882	32	1662
V1564952	32	1848
V1565213	32	720
V1565530	32	1041
V1566560	32	1095
V1566942	32	825
V1569659	32	195
V1570490	32	210
V1574384	32	2457
V1574444	32	963
V1575391	32	486
V1576136	32	957
V1576889	32	273
V1577896	32	1971
V1578132	32	126
V1583491	32	1125
V1584031	32	1398
V1585182	32	417
V1585579	32	480
V1585803	32	648
V1585824	32	567
V1585856	32	729
V1587812	32	447
V1587825	32	447
V1589945	32	279
V1590341	32	318
V1594784	32	915
V1594792	32	417
V1595289	32	639
V1596402	32	354
V1603426	32	843
V1603885	32	1257
V1603906	32	1020
V1603975	32	1122
V1604279	32	654
V1617462	32	372
V1618813	32	636
V1621205	32	459
V1680002	32	975
V1680146	32	441
V1680373	32	789
V1705093	32	1560
V1705159	32	1218
V1788408	32	237
V1795563	32	1179
V1795670	32	1260
V1795766	32	1632
V1795775	32	465
V1795868	32	1050
V1820818	32	405
V1827329	32	744
V1827847	32	537
V1830807	32	1032
V1830828	32	228
V1830892	32	1836
V1839420	32	504
V1839544	32	534
V1839558	32	213
V1841309	32	492
V1849569	32	3987
V1859022	32	1620
V1881380	32	1119
V1881927	32	762
V1882083	32	168
V1883510	32	282
V1883589	32	798
V1883613	32	3474
V1899941	32	321
V1922964	32	1647
V1000047	31	801
V1006240	31	234
V1006697	31	1194
V1007222	31	1338
V1007262	31	558
V1008739	31	1086
V1009946	31	1974
V1010249	31	621
V1011333	31	594
V1011417	31	213
V1011745	31	921
V1012201	31	1149
V1013710	31	1416
V1013827	31	534
V1013861	31	1326
V1013962	31	699
V1013991	31	1227
V1014661	31	1227
V1014712	31	267
V1014777	31	828
V1015503	31	1146
V1015756	31	2391
V1016122	31	528
V1016298	31	237
V1016835	31	309
V1017254	31	2187
V1018296	31	1137
V1018977	31	1368
V1019629	31	1341
V1020186	31	927
V1020813	31	1584
V1021042	31	543
V1022269	31	528
V1023402	31	858
V1024682	31	660
V1032040	31	441
V1032147	31	990
V1032158	31	693
V1032248	31	1704
V1036196	31	2958
V1036203	31	1656
V1036317	31	786
V1036454	31	3162
V1036593	31	642
V1036626	31	1278
V1036736	31	3528
V1036854	31	1089
V1037030	31	447
V1037103	31	267
V1037364	31	546
V1038527	31	522
V1040299	31	1998
V1040575	31	921
V1041229	31	1131
V1041593	31	462
V1042667	31	474
V1043235	31	1035
V1043472	31	105
V1047546	31	2175
V1047686	31	2592
V1047771	31	1557
V1047884	31	1800
V1047974	31	1548
V1047991	31	3357
V1048068	31	1461
V1048113	31	1290
V1048424	31	2598
V1048640	31	339
V1048708	31	978
V1048844	31	1932
V1048928	31	2166
V1049161	31	396
V1049296	31	453
V1049400	31	2757
V1049518	31	1056
V1049862	31	2190
V1050138	31	1077
V1050191	31	942
V1050395	31	762
V1050499	31	885
V1050637	31	1209
V1050697	31	1770
V1050875	31	351
V1051244	31	2121
V1051267	31	2025
V1051301	31	1299
V1051564	31	1575
V1051614	31	954
V1052828	31	1050
V1052917	31	1392
V1053198	31	567
V1053336	31	597
V1053365	31	981
V1053869	31	1551
V1054029	31	699
V1054049	31	1272
V1054256	31	777
V1054565	31	435
V1054714	31	381
V1054744	31	1212
V1056792	31	330
V1058366	31	1077
V1061535	31	354
V1065717	31	735
V1065861	31	606
V1066395	31	1029
V1068363	31	1251
V1068382	31	795
V1068652	31	450
V1070405	31	609
V1071225	31	1980
V1072515	31	1503
V1072657	31	1749
V1072907	31	1023
V1073371	31	1611
V1073783	31	234
V1075611	31	387
V1075714	31	594
V1076860	31	636
V1080425	31	870
V1080946	31	288
V1082301	31	2178
V1084796	31	258
V1085080	31	129
V1085598	31	726
V1085662	31	756
V1086368	31	687
V1087910	31	573
V1088468	31	810
V1089315	31	681
V1090737	31	525
V1090820	31	717
V1095740	31	387
V1097210	31	339
V1097663	31	327
V1098239	31	183
V1099624	31	1887
V1100365	31	561
V1102342	31	1992
V1103071	31	1095
V1103091	31	666
V1103113	31	861
V1103526	31	1371
V1103605	31	1227
V1103962	31	1425
V1104109	31	1278
V1104389	31	2295
V1104617	31	1719
V1104744	31	678
V1105289	31	942
V1106363	31	1254
V1106366	31	2073
V1106396	31	1548
V1106588	31	1767
V1109334	31	945
V1109745	31	588
V1109835	31	783
V1110978	31	321
V1114064	31	774
V1116064	31	2064
V1116534	31	2247
V1117020	31	1347
V1117201	31	1359
V1119483	31	1986
V1121647	31	330
V1123339	31	270
V1123414	31	1056
V1138760	31	573
V1138880	31	951
V1140033	31	1071
V1140411	31	1371
V1140434	31	891
V1141111	31	333
V1141471	31	999
V1141502	31	1182
V1141965	31	687
V1142165	31	687
V1142726	31	162
V1150137	31	318
V1150987	31	1197
V1151088	31	897
V1151663	31	1890
V1152584	31	174
V1152701	31	207
V1153209	31	249
V1153256	31	531
V1153379	31	474
V1153574	31	411
V1154178	31	1833
V1154405	31	1869
V1154654	31	1602
V1155176	31	1152
V1155301	31	456
V1156837	31	1086
V1158750	31	858
V1159697	31	750
V1170044	31	1701
V1170290	31	834
V1170559	31	1065
V1171128	31	1113
V1171605	31	1191
V1172060	31	747
V1172264	31	1950
V1173102	31	933
V1173628	31	636
V1173666	31	621
V1176184	31	546
V1176240	31	657
V1176293	31	1587
V1177133	31	1167
V1177490	31	1107
V1177967	31	753
V1178940	31	507
V1178962	31	438
V1180178	31	222
V1180217	31	1044
V1180230	31	1110
V1180820	31	765
V1181307	31	735
V1181528	31	972
V1183316	31	771
V1183532	31	1338
V1184092	31	834
V1184995	31	471
V1185097	31	822
V1188916	31	141
V1190225	31	3858
V1190345	31	330
V1191178	31	1761
V1193862	31	366
V1195104	31	5178
V1195898	31	402
V1195905	31	642
V1197211	31	630
V1197611	31	390
V1199670	31	7884
V1199894	31	1752
V1200047	31	825
V1200194	31	510
V1201355	31	354
V1201762	31	1059
V1201800	31	1263
V1202438	31	789
V1202634	31	177
V1217505	31	1491
V1220053	31	369
V1230530	31	1392
V1231393	31	660
V1231444	31	2307
V1231915	31	738
V1232247	31	2781
V1233196	31	573
V1235493	31	159
V1235926	31	1662
V1236930	31	324
V1237926	31	639
V1239997	31	441
V1240853	31	387
V1240859	31	1152
V1241326	31	1020
V1242590	31	918
V1243407	31	1542
V1243864	31	351
V1244053	31	711
V1244279	31	429
V1244424	31	555
V1244597	31	912
V1244903	31	612
V1244969	31	1371
V1245430	31	1284
V1247907	31	783
V1251372	31	423
V1265276	31	255
V1265326	31	3660
V1266687	31	258
V1267318	31	5607
V1268260	31	2157
V1268995	31	654
V1269630	31	321
V1269865	31	1374
V1269867	31	2247
V1269949	31	651
V1270274	31	1047
V1270294	31	996
V1270351	31	702
V1270772	31	2289
V1271541	31	504
V1271549	31	1200
V1272768	31	1278
V1275090	31	915
V1277140	31	645
V1279139	31	525
V1279271	31	378
V1280011	31	492
V1284701	31	369
V1290727	31	549
V1292393	31	642
V1295047	31	4119
V1295340	31	330
V1295886	31	750
V1299127	31	2154
V1301323	31	474
V1311705	31	1692
V1314684	31	648
V1314874	31	1911
V1320307	31	477
V1328507	31	1446
V1328830	31	459
V1330692	31	690
V1333060	31	150
V1334781	31	1542
V1337366	31	522
V1337510	31	432
V1345914	31	1581
V1346137	31	381
V1346423	31	447
V1346758	31	1149
V1348230	31	789
V1348377	31	498
V1348984	31	780
V1349231	31	534
V1349649	31	684
V1349787	31	330
V1353443	31	363
V1355556	31	1365
V1356634	31	1782
V1357212	31	885
V1357840	31	933
V1358080	31	879
V1358085	31	879
V1358111	31	588
V1358513	31	444
V1358625	31	246
V1359211	31	405
V1359849	31	495
V1360066	31	330
V1360414	31	438
V1360508	31	432
V1360992	31	393
V1361267	31	369
V1362184	31	297
V1362411	31	1392
V1362548	31	1458
V1363619	31	2985
V1363976	31	1776
V1364305	31	825
V1364687	31	651
V1366482	31	420
V1367549	31	1287
